algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,11,330,-5.55042470362652,-0.18501415678755068,30,1,,0,,-0.04723496586084366,0.6930631279945374,6.296509354202835,930.4632309266782,930.4632309266782,930.4632309266782,0.0,0.0,27913.896927800346,0.0,0.0,0.0,0.0,1.0,0.9370714446920846,0.06292855530791541,4.965555133721008,25876.442956147286,2037.453971653059,11.75810567767557,27913.896927800346
MAPPO,12,360,-2.51595139906348,-0.08386504663544933,30,1,,0,,-0.05398849497238795,0.5617761174837749,6.373810241840503,846.2067595682731,846.2067595682731,846.2067595682731,0.0,0.0,25386.202787048194,0.0,0.0,0.0,0.0,1.0,0.9410096760170152,0.05899032398298476,5.729519246852707,24059.660040697996,1326.5427463501985,11.006236463850842,25386.202787048194
MAPPO,13,390,-11.286978957629778,-0.3762326319209926,30,1,,0,,-0.07229522590835889,0.5443328817685446,6.141882246511955,883.464469197082,883.464469197082,883.464469197082,0.0,0.0,26503.93407591246,0.0,0.0,0.0,0.0,1.0,0.9377278040377292,0.06227219596227085,4.625700082087572,24452.479354318337,2051.454721594122,10.378765432098765,26503.93407591246
MAPPO,14,420,2.70789380473161,0.090263126824387,30,1,,0,,-0.06993989869952202,0.557046647866567,6.318317238489787,842.597326599772,842.597326599772,842.597326599772,0.0,0.0,25277.91979799316,0.0,0.0,0.0,0.0,1.0,0.9597019613382399,0.04029803866176007,3.694834879303386,24090.885418705824,1187.034379287336,11.55858585858586,25277.91979799316
MAPPO,15,450,-7.010959870515626,-0.2336986623505209,30,1,,0,,-0.07647465157012144,0.3910492320855459,6.1600955998456035,847.0195973386238,847.0195973386238,847.0195973386238,0.0,0.0,25410.587920158716,0.0,0.0,0.0,0.0,1.0,0.93764681087639,0.06235318912360999,6.42232255082315,23669.661009863292,1740.9269102954238,10.563661001348017,25410.587920158716
MAPPO,16,480,-11.054578154793766,-0.36848593849312555,30,1,,0,,-0.1393495614329974,0.6878634075323741,6.267737589942086,962.3512439432624,962.3512439432624,962.3512439432624,0.0,0.0,28870.537318297873,0.0,0.0,0.0,0.0,1.0,0.9130403580453729,0.08695964195462713,5.5426839392828064,25043.548814852657,3826.988503445218,10.874456824040157,28870.537318297873
MAPPO,17,510,-14.245130088596682,-0.4748376696198894,30,1,,0,,-0.09168084214131038,0.6536345442136129,6.186549472808838,941.800088382079,941.800088382079,941.800088382079,0.0,0.0,28254.00265146237,0.0,0.0,0.0,0.0,1.0,0.9080841348025436,0.09191586519745643,5.751817380027856,23393.978330306785,4860.024321155586,10.463817663817666,28254.00265146237
MAPPO,18,540,-12.481821843265296,-0.4160607281088432,30,1,,0,,-0.07509186317523321,0.6318666776021321,6.031730434629652,974.5280226339346,974.5280226339346,974.5280226339346,0.0,0.0,29235.840679018038,0.0,0.0,0.0,0.0,1.0,0.9361278864414251,0.06387211355857492,5.270385078968528,26647.48368589346,2588.3569931245775,10.978101475459198,29235.840679018038
MAPPO,19,570,1.4115136657980139,0.04705045552660046,30,1,,0,,-0.05862000584602356,0.7031505445639292,6.244331940898189,935.5038067278791,935.5038067278791,935.5038067278791,0.0,0.0,28065.114201836375,0.0,0.0,0.0,0.0,1.0,0.9760668995691516,0.023933100430848397,5.716684966377414,27372.08817221503,693.0260296213447,12.194119926411357,28065.114201836375
MAPPO,20,600,-5.126336080570644,-0.1708778693523548,30,1,,0,,-0.0997863511244456,0.5098948736985525,6.059381110579878,914.1893582687661,914.1893582687661,914.1893582687661,0.0,0.0,27425.680748062983,0.0,0.0,0.0,0.0,1.0,0.9340769783168948,0.06592302168310515,5.294022985274247,25477.38107426328,1948.2996737997025,11.496473906381546,27425.680748062983
MAPPO,21,630,2.086813583346582,0.0695604527782194,30,1,,0,,-0.10240864257017772,0.5635140577952067,6.166202688217163,939.1479147874265,939.1479147874265,939.1479147874265,0.0,0.0,28174.437443622795,0.0,0.0,0.0,0.0,1.0,0.9676226701535132,0.03237732984648678,4.405898347404005,27306.804368611974,867.6330750108201,12.32455948372615,28174.437443622795
MAPPO,22,660,1.708834897458757,0.056961163248625234,30,1,,0,,-0.09788754234711329,0.7435701648394267,6.21196245793943,1019.3252825189652,1019.3252825189652,1019.3252825189652,0.0,0.0,30579.758475568957,0.0,0.0,0.0,0.0,1.0,0.9759922028978814,0.024007797102118644,4.241801327097475,30116.178959323915,463.57951624504113,12.923998377030548,30579.758475568957
MAPPO,23,690,-4.7953015595566235,-0.1598433853185541,30,1,,0,,-0.07669502596060435,0.5670989861090978,6.144212074632999,930.5156502476968,930.5156502476968,930.5156502476968,0.0,0.0,27915.469507430906,0.0,0.0,0.0,0.0,1.0,0.9460087366471982,0.0539912633528018,4.977036524129591,26735.277722235365,1180.191785195542,11.72896143734833,27915.469507430906
MAPPO,24,720,-4.166027406481925,-0.13886758021606418,30,1,,0,,-0.10172249476114908,0.5210310856501261,5.953112840652466,879.6423647306248,879.6423647306248,879.6423647306248,0.0,0.0,26389.27094191874,0.0,0.0,0.0,0.0,1.0,0.9420030715899148,0.05799692841008519,4.295659711062281,25028.95189100155,1360.3190509171923,10.577671258686527,26389.27094191874
MAPPO,25,750,6.671649891888402,0.2223883297296134,30,1,,0,,-0.11147469356656074,0.5273618717988332,5.9949139206497755,865.5106170750242,865.5106170750242,865.5106170750242,0.0,0.0,25965.318512250728,0.0,0.0,0.0,0.0,1.0,0.9771116177354952,0.022888382264504847,3.5964824963079582,25299.23802774661,666.0804845041152,12.234853927283242,25965.318512250728
MAPPO,26,780,9.494860669008467,0.3164953556336156,30,1,,0,,-0.09437347253163655,0.5388551771640777,5.989665349324543,941.3535958130816,941.3535958130816,941.3535958130816,0.0,0.0,28240.607874392448,0.0,0.0,0.0,0.0,1.0,0.9747778156492498,0.025222184350750187,3.4727323353284487,27660.138212055714,580.4696623367353,13.666299329683229,28240.607874392448
MAPPO,27,810,2.660800151668261,0.08869333838894204,30,1,,0,,-0.09259042913715045,0.35057602723439535,5.883719298574659,820.0488213939537,820.0488213939537,820.0488213939537,0.0,0.0,24601.464641818613,0.0,0.0,0.0,0.0,1.0,0.9735156079773147,0.026484392022685266,5.297307570926788,23827.32935405488,774.1352877637335,11.158883401720214,24601.464641818613
MAPPO,28,840,2.066220726044516,0.06887402420148386,30,1,,0,,-0.12416663741072019,0.5853398323059082,5.807251529340392,914.7186171627256,914.7186171627256,914.7186171627256,0.0,0.0,27441.55851488177,0.0,0.0,0.0,0.0,1.0,0.9766338507641623,0.023366149235837685,4.951434183774971,26550.615101851836,890.9434130299347,12.812870491903762,27441.55851488177
MAPPO,29,870,-14.790676765919535,-0.4930225588639845,30,1,,0,,-0.11440425241986911,1.0985033561786015,5.921236528290643,963.9767301581506,963.9767301581506,963.9767301581506,0.0,0.0,28919.30190474452,0.0,0.0,0.0,0.0,1.0,0.9149593662749886,0.08504063372501136,3.9362624017160317,24313.919254075718,4605.3826506688,10.907637672311585,28919.30190474452
MAPPO,30,900,0.6737752823037066,0.02245917607679022,30,1,,0,,-0.11690747340520223,0.6662016391754151,5.904969663090176,875.7731842349,875.7731842349,875.7731842349,0.0,0.0,26273.195527047,0.0,0.0,0.0,0.0,1.0,0.9784214802791452,0.021578519720854783,4.493097081586601,25489.498426067246,783.6971009797519,11.271056377007021,26273.195527047
MAPPO,31,930,1.8312923143538067,0.06104307714512689,30,1,,0,,-0.1082726202905178,0.6080998778343201,5.991235273855704,901.766883181553,901.766883181553,901.766883181553,0.0,0.0,27053.00649544659,0.0,0.0,0.0,0.0,1.0,0.9757418392113436,0.02425816078865639,6.160547267782495,26381.088050937728,671.9184445088612,11.593209246982832,27053.00649544659
MAPPO,32,960,-5.348825738303763,-0.17829419127679208,30,1,,0,,-0.09685148373246193,0.707188081741333,5.7924000148419985,957.4274512745362,957.4274512745362,957.4274512745362,0.0,0.0,28722.823538236087,0.0,0.0,0.0,0.0,1.0,0.9476501636445748,0.05234983635542523,4.642016940729163,26540.313347365296,2182.5101908707916,12.285688202027025,28722.823538236087
MAPPO,33,990,3.0177066618298674,0.10059022206099558,30,1,,0,,-0.09087701713045439,0.5228018959363302,5.814450693130494,971.4585525743395,971.4585525743395,971.4585525743395,0.0,0.0,29143.756577230186,0.0,0.0,0.0,0.0,1.0,0.9828422504487633,0.017157749551236723,5.229192333544583,28793.507618845826,350.24895838435884,12.684647121547359,29143.756577230186
MAPPO,34,1020,5.58756654888031,0.18625221829601032,30,1,,0,,-0.0627805158495903,0.459201455116272,5.818396519290076,862.9450176914504,862.9450176914504,862.9450176914504,0.0,0.0,25888.35053074351,0.0,0.0,0.0,0.0,1.0,0.9600221978962475,0.03997780210375246,5.429787331185803,24851.41074597727,1036.9397847662412,12.116073387997545,25888.35053074351
MAPPO,35,1050,-15.590461714350582,-0.5196820571450194,30,1,,0,,-0.07333709398905436,1.0450988213221233,5.7735621567125675,1103.4926504699692,1103.4926504699692,1103.4926504699692,0.0,0.0,33104.77951409908,0.0,0.0,0.0,0.0,1.0,0.9340648288235907,0.06593517117640935,4.027046213382363,29021.550828724256,4083.22868537482,12.492470051023464,33104.77951409908
MAPPO,36,1080,-8.24217753445594,-0.27473925114853137,30,1,,0,,-0.08769881501793861,1.0421820441881815,5.835701382601702,982.9484482808443,982.9484482808443,982.9484482808443,0.0,0.0,29488.45344842533,0.0,0.0,0.0,0.0,1.0,0.9507903396389272,0.04920966036107277,5.09452506642998,26983.024252687548,2505.4291957377827,12.034217827730632,29488.45344842533
MAPPO,37,1110,-2.959626169934651,-0.09865420566448836,30,1,,0,,-0.10222870434323947,0.6744669914245606,5.7088452586421266,901.0791292781649,901.0791292781649,901.0791292781649,0.0,0.0,27032.373878344948,0.0,0.0,0.0,0.0,1.0,0.9359603173227613,0.0640396826772387,3.978414546955657,24971.194397127358,2061.1794812175913,11.685623155512046,27032.373878344948
MAPPO,38,1140,-17.288734227838294,-0.5762911409279431,30,1,,0,,-0.13070081199208897,0.928248663743337,5.949599741123341,997.7708908231943,997.7708908231943,997.7708908231943,0.0,0.0,29933.12672469583,0.0,0.0,0.0,0.0,1.0,0.9159151429159226,0.08408485708407742,5.22992006809464,23635.753415258267,6297.373309437564,10.95908969831346,29933.12672469583
MAPPO,39,1170,-0.6422025397100279,-0.021406751323667598,30,1,,0,,-0.11248447000980377,0.6739255805810292,5.7526082188994785,930.2005631186453,930.2005631186453,930.2005631186453,0.0,0.0,27906.016893559357,0.0,0.0,0.0,0.0,1.0,0.9449813824126603,0.055018617587339724,5.04602473047773,25998.451542679093,1907.5653508802634,12.318748495470405,27906.016893559357
MAPPO,40,1200,0.4532369027539558,0.015107896758465193,30,1,,0,,-0.056654075036446254,0.7569302519162496,5.813586466400712,1006.6690523743347,1006.6690523743347,1006.6690523743347,0.0,0.0,30200.07157123004,0.0,0.0,0.0,0.0,1.0,0.9892698462339863,0.010730153766013717,4.124155761775543,29673.11090396069,526.9606672693512,13.285402871370872,30200.07157123004
MAPPO,41,1230,4.291806327520153,0.14306021091733842,30,1,,0,,-0.11426872710386912,0.8521547357241313,5.550554815045109,915.2816139248386,915.2816139248386,915.2816139248386,0.0,0.0,27458.448417745156,0.0,0.0,0.0,0.0,1.0,0.9842748807579613,0.015725119242038677,5.417519432504118,26939.98719827621,518.4612194689473,12.450622391830885,27458.448417745156
MAPPO,42,1260,9.000023585488941,0.3000007861829647,30,1,,0,,-0.04164041926463445,0.719558842976888,5.4659614108226915,913.5320102260681,913.5320102260681,913.5320102260681,0.0,0.0,27405.960306782043,0.0,0.0,0.0,0.0,1.0,0.989620799247321,0.010379200752678952,5.516216061861901,27017.948630089064,388.0116766929781,13.308312089150204,27405.960306782043
MAPPO,43,1290,5.068269899484362,0.16894232998281206,30,1,,0,,-0.1161714293062687,0.6610767980416615,5.229101236219759,971.8846046591568,971.8846046591568,971.8846046591568,0.0,0.0,29156.538139774704,0.0,0.0,0.0,0.0,1.0,0.991665251004995,0.00833474899500497,3.64136316679415,28889.48530959712,267.0528301775844,12.871971733606,29156.538139774704
MAPPO,44,1320,1.4397720879250981,0.047992402930836606,30,1,,0,,-0.05326337069272995,0.7919510483741761,5.01807150664153,1074.3498938635573,1074.3498938635573,1074.3498938635573,0.0,0.0,32230.49681590672,0.0,0.0,0.0,0.0,1.0,0.9848510770499137,0.015148922950086297,3.5644097993627852,31812.322221749953,418.17459415676785,14.217618036908084,32230.49681590672
MAPPO,45,1350,0.4747393170393469,0.015824643901311563,30,1,,0,,-0.07088975260655085,0.7343559821446737,4.80068072102688,1077.3735217177468,1077.3735217177468,1077.3735217177468,0.0,0.0,32321.205651532408,0.0,0.0,0.0,0.0,1.0,0.9985875089897861,0.001412491010213901,3.770162063360666,32221.72385881532,99.48179271708685,13.630140456155816,32321.205651532408
MAPPO,46,1380,-2.5428422266078945,-0.08476140755359649,30,1,,0,,-0.1222952052950859,0.7841879884401958,4.728514465027386,1094.0466599855922,1094.0466599855922,1094.0466599855922,0.0,0.0,32821.399799567764,0.0,0.0,0.0,0.0,1.0,0.9944204628509575,0.005579537149042468,3.63331321418779,32549.877176306174,271.5226232615876,13.494405226929889,32821.399799567764
MAPPO,47,1410,-3.6633731833424616,-0.12211243944474873,30,1,,0,,-0.08949547211329142,0.8720882733662924,5.005383983364812,1073.103720017298,1073.103720017298,1073.103720017298,0.0,0.0,32193.11160051894,0.0,0.0,0.0,0.0,1.0,0.9759619573987297,0.024038042601270293,3.7614730438277024,31148.41914396622,1044.6924565527197,13.735567893913647,32193.11160051894
MAPPO,48,1440,2.964192469234889,0.09880641564116296,30,1,,0,,-0.05157430072625478,0.753746485710144,4.633411906383657,1070.3318794777722,1070.3318794777722,1070.3318794777722,0.0,0.0,32109.956384333163,0.0,0.0,0.0,0.0,1.0,0.9939465898271698,0.006053410172830231,4.713323869481234,31937.49485296063,172.46153137253336,13.920127106994512,32109.956384333163
MAPPO,49,1470,6.29005584792391,0.20966852826413035,30,1,,0,,-0.11325972924629847,0.8570703287919362,5.02327766859973,1036.0909452321437,1036.0909452321437,1036.0909452321437,0.0,0.0,31082.728356964308,0.0,0.0,0.0,0.0,1.0,0.9876567763599745,0.012343223640025491,4.814785739091114,30700.69667104792,382.0316859163865,14.171336978764948,31082.728356964308
MAPPO,50,1500,0.35591415424526246,0.011863805141508749,30,1,,0,,-0.08082822437087694,0.7912214159965515,4.605620762374666,1104.4217649296247,1104.4217649296247,1104.4217649296247,0.0,0.0,33132.65294788874,0.0,0.0,0.0,0.0,1.0,0.9987654320987653,0.0012345679012346622,4.0339005088877045,33131.80879204458,0.8441558441558428,13.79962468458815,33132.65294788874
MAPPO,51,1530,-4.650368826106131,-0.1550122942035377,30,1,,0,,-0.08895056769251823,0.5382648845513661,4.593534844230722,1092.1818671219282,1092.1818671219282,1092.1818671219282,0.0,0.0,32765.456013657848,0.0,0.0,0.0,0.0,1.0,0.9911094977676976,0.008890502232302366,4.89748295421683,32548.31315651499,217.14285714285708,13.073381016097006,32765.456013657848
MAPPO,52,1560,-2.675835933936148,-0.08919453113120494,30,1,,0,,-0.06412582422296206,0.3624364028374354,4.867072092603753,1079.4101932229694,1079.4101932229694,1079.4101932229694,0.0,0.0,32382.30579668908,0.0,0.0,0.0,0.0,1.0,0.9946815054193583,0.005318494580641708,4.450947169181273,32223.279822663106,159.02597402597405,13.44243801293179,32382.30579668908
MAPPO,53,1590,1.693267595307915,0.0564422531769305,30,1,,0,,-0.008485616991917293,0.4611026763916016,4.708784600540444,1047.9989854056646,1047.9989854056646,1047.9989854056646,0.0,0.0,31439.969562169936,0.0,0.0,0.0,0.0,1.0,0.9996191621588763,0.00038083784112374897,3.938964737823179,31425.625249662666,14.344312507268295,13.307910318474834,31439.969562169936
MAPPO,54,1620,1.3851927391469603,0.046173091304898675,30,1,,0,,-0.05534745479623477,0.4826558351516724,4.427959962685903,1065.7215395560809,1065.7215395560809,1065.7215395560809,0.0,0.0,31971.64618668243,0.0,0.0,0.0,0.0,1.0,0.9998199983727777,0.00018000162722231483,4.2968373019650805,31958.9991278589,12.64705882352942,13.515980110952377,31971.64618668243
MAPPO,55,1650,4.605434964075818,0.15351449880252727,30,1,,0,,-0.05905916293462118,0.46933897733688357,4.418265518435725,1019.6872199455286,1019.6872199455286,1019.6872199455286,0.0,0.0,30590.616598365857,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.3541732199502383,30590.616598365857,0.0,13.280864474223614,30590.616598365857
MAPPO,56,1680,-1.2032633725194661,-0.04010877908398221,30,1,,0,,-0.0749709020058314,0.5036351939042409,4.437675226203821,1101.452035962032,1101.452035962032,1101.452035962032,0.0,0.0,33043.561078860956,0.0,0.0,0.0,0.0,1.0,0.9955621666822662,0.004437833317733841,4.939967081670975,32880.4406276999,163.12045116105912,13.669785294416057,33043.561078860956
MAPPO,57,1710,1.1347339985567388,0.03782446661855796,30,1,,0,,-0.08293555850783983,0.5672172288099925,4.200115515567638,1060.874435805083,1060.874435805083,1060.874435805083,0.0,0.0,31826.233074152493,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.420686253980124,31826.233074152493,0.0,13.301333360529952,31826.233074152493
MAPPO,58,1740,-9.164305234570131,-0.3054768411523377,30,1,,0,,-0.07591919352610906,0.4144180695215861,4.175175603562794,1085.5793301768854,1085.5793301768854,1085.5793301768854,0.0,0.0,32567.379905306563,0.0,0.0,0.0,0.0,1.0,0.9925198799467806,0.007480120053219408,3.9276124669142956,32217.379905306563,350.0,12.014898995563511,32567.379905306563
MAPPO,59,1770,-0.32143612714824443,-0.010714537571608148,30,1,,0,,-0.09454261710246405,0.5273193806409836,4.2560640165099395,1070.771347770628,1070.771347770628,1070.771347770628,0.0,0.0,32123.140433118835,0.0,0.0,0.0,0.0,1.0,0.9989985965779822,0.0010014034220178214,4.6431048902336345,32027.56030512136,95.58012799747644,13.425830696864677,32123.140433118835
MAPPO,60,1800,4.7182407685881405,0.15727469228627136,30,1,,0,,-0.08227107475201288,0.5486343363920848,4.285776975309408,1035.14335561125,1035.14335561125,1035.14335561125,0.0,0.0,31054.3006683375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.278253404326711,31054.3006683375,0.0,13.417933723196878,31054.3006683375
MAPPO,61,1830,6.362561394290468,0.21208537980968228,30,1,,0,,-0.06603487270573775,0.38629917353391646,4.081798167416343,941.0951203772519,941.0951203772519,941.0951203772519,0.0,0.0,28232.853611317558,0.0,0.0,0.0,0.0,1.0,0.9987654320987653,0.0012345679012346622,3.9810602876868475,28212.853611317558,20.0,12.438568262393625,28232.853611317558
MAPPO,62,1860,5.069999999999993,0.16899999999999976,30,1,,0,,-0.0779474870612224,0.4513027250766754,4.594880928982188,1010.1666666666666,1010.1666666666666,1010.1666666666666,0.0,0.0,30305.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.5643526695357477,30305.0,0.0,13.316666666666666,30305.0
MAPPO,63,1890,-3.9547010961006763,-0.13182336987002255,30,1,,0,,-0.0168591911594073,0.48529739677906036,4.575044119502936,1044.6374844942293,1044.6374844942293,1044.6374844942293,0.0,0.0,31339.12453482688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.063700188889616,31339.12453482688,0.0,12.408064439546871,31339.12453482688
MAPPO,64,1920,-2.8613333333333304,-0.09537777777777769,30,1,,0,,-0.027615790814161302,0.3911557048559189,4.1219864755868905,1022.8000000000005,1022.8000000000005,1022.8000000000005,0.0,0.0,30684.000000000015,0.0,0.0,0.0,0.0,1.0,0.9998029944838457,0.00019700551615431383,4.7005009068274735,30667.333333333347,16.66666666666668,11.902469135802468,30684.000000000015
MAPPO,65,1950,0.5589425227380935,0.018631417424603117,30,1,,0,,-0.0679271216193835,0.3921753833691279,4.427887412836707,999.9334358274242,999.9334358274242,999.9334358274242,0.0,0.0,29998.003074822725,0.0,0.0,0.0,0.0,1.0,0.9882685257365973,0.011731474263402708,3.7951287378422283,29248.003074822725,750.0,12.30832382821918,29998.003074822725
MAPPO,66,1980,-2.195888078604478,-0.07319626928681594,30,1,,0,,-0.05219053054849307,0.3124286393324534,3.966649645953266,1039.443300614582,1039.443300614582,1039.443300614582,0.0,0.0,31183.299018437465,0.0,0.0,0.0,0.0,1.0,0.9996913580246912,0.00030864197530877657,3.628381717449826,31173.299018437465,10.0,12.026057399679713,31183.299018437465
MAPPO,67,2010,-0.05928433049157538,-0.0019761443497191794,30,1,,0,,-0.04708851277828217,0.2905984163284302,3.9891197292444605,1001.9788469444754,1001.9788469444754,1001.9788469444754,0.0,0.0,30059.365408334263,0.0,0.0,0.0,0.0,1.0,0.9953709205343191,0.004629079465680919,4.062889405211269,29859.365408334263,200.0,12.325823423366096,30059.365408334263
MAPPO,68,2040,-2.794695426733197,-0.0931565142244399,30,1,,0,,-0.10115313604474067,0.36778990427652997,3.946591569317712,1047.5210915125106,1047.5210915125106,1047.5210915125106,0.0,0.0,31425.63274537532,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.191401441439718,31425.63274537532,0.0,12.351216678521746,31425.63274537532
MAPPO,69,2070,5.579120207495484,0.1859706735831828,30,1,,0,,-0.029295115421215694,0.28793357412020365,4.141338758170605,935.7294859747955,935.7294859747955,935.7294859747955,0.0,0.0,28071.884579243862,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.497192262720176,28071.884579243862,0.0,12.157942475182073,28071.884579243862
MAPPO,70,2100,-4.247502253690339,-0.14158340845634462,30,1,,0,,-0.039962772528330484,0.29995044668515525,3.9168673163210905,1044.3406981682995,1044.3406981682995,1044.3406981682995,0.0,0.0,31330.220945048983,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.183807481866697,31330.220945048983,0.0,11.91165548822363,31330.220945048983
MAPPO,71,2130,3.798916696747008,0.1266305565582336,30,1,,0,,-0.06909811819593112,0.15343715498844782,4.134420884584364,937.5144953927622,937.5144953927622,937.5144953927622,0.0,0.0,28125.434861782865,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.529260409418963,28125.434861782865,0.0,11.929590077835691,28125.434861782865
MAPPO,72,2160,0.9216912202815577,0.030723040676051923,30,1,,0,,-0.08630759517351787,0.2097074786822001,4.471997955182234,946.017131512295,946.017131512295,946.017131512295,0.0,0.0,28380.51394536885,0.0,0.0,0.0,0.0,1.0,0.9990123456790124,0.0009876543209875743,4.055405628879023,28340.51394536885,40.0,11.644947983522082,28380.51394536885
MAPPO,73,2190,5.77962157287157,0.19265405242905234,30,1,,0,,-0.10576339463392893,0.12997530549764633,3.8923022576422364,869.2419279794275,869.2419279794275,869.2419279794275,0.0,0.0,26077.257839382826,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.974000425261707,26077.257839382826,0.0,11.613729120673563,26077.257839382826
MAPPO,74,2220,4.467999999999999,0.1489333333333333,30,1,,0,,-0.041361418242255844,0.1419270987311999,4.390416173284218,895.8666666666667,895.8666666666667,895.8666666666667,0.0,0.0,26876.0,0.0,0.0,0.0,0.0,1.0,0.9989743589743589,0.0010256410256410664,2.9029348104121855,26846.0,30.0,11.75,26876.0
