algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,44,1320,-0.3739900393700431,-0.012466334645668103,30,1,,0,,-0.12183181593815486,0.5065259873867035,6.651926881295663,960.1463133090105,960.1463133090105,960.1463133090105,0.0,0.0,28804.389399270312,0.0,0.0,0.0,0.0,1.0,0.9804091828952622,0.019590817104737757,3.604141719604502,28006.048494852956,798.3409044173569,12.492399636173765,28804.389399270312
MAPPO,45,1350,2.450383307755257,0.0816794435918419,30,1,,0,,-0.11071694393952687,0.39046991666158043,6.782595756318833,906.2541578566598,906.2541578566598,906.2541578566598,0.0,0.0,27187.624735699796,0.0,0.0,0.0,0.0,1.0,0.9897250757280921,0.010274924271907904,3.9847931402195105,26673.263833444158,514.3609022556391,11.673877972191026,27187.624735699796
MAPPO,46,1380,1.232772786648119,0.041092426221603966,30,1,,0,,-0.11749875346819559,0.47288469870885214,6.342052548019975,984.8244509915513,984.8244509915513,984.8244509915513,0.0,0.0,29544.73352974654,0.0,0.0,0.0,0.0,1.0,0.990128755702363,0.009871244297636972,4.24394647617156,29061.688247178445,483.0452825680966,12.37969267835843,29544.73352974654
MAPPO,47,1410,0.01286423606429754,0.000428807868809918,30,1,,0,,-0.12399605934818586,0.5870859940846761,6.515157125614307,1003.5626565064241,1003.5626565064241,1003.5626565064241,0.0,0.0,30106.87969519272,0.0,0.0,0.0,0.0,1.0,0.9880316563008393,0.011968343699160666,3.903069227029835,29533.600877270666,573.2788179220537,12.964045394072837,30106.87969519272
MAPPO,48,1440,0.6424570861613825,0.02141523620537942,30,1,,0,,-0.046673068900903066,0.7262615164120992,6.430940371089511,977.1514823131879,977.1514823131879,977.1514823131879,0.0,0.0,29314.544469395638,0.0,0.0,0.0,0.0,1.0,0.9831816203594392,0.016818379640560766,5.121522587108463,28676.01127776728,638.5331916283582,12.838912098437959,29314.544469395638
MAPPO,49,1470,6.208381136242966,0.20694603787476554,30,1,,0,,-0.09894160603483518,0.5400626013676325,5.95166422702648,944.5444307651919,944.5444307651919,944.5444307651919,0.0,0.0,28336.332922955757,0.0,0.0,0.0,0.0,1.0,0.9941591899066741,0.005840810093325932,4.0839864732768145,27982.18580025577,354.14712269998677,13.121086709464173,28336.332922955757
MAPPO,50,1500,-3.4933819431806543,-0.11644606477268847,30,1,,0,,-0.12823437328139942,0.5392232696215312,5.803030421998765,1027.2561591230392,1027.2561591230392,1027.2561591230392,0.0,0.0,30817.684773691177,0.0,0.0,0.0,0.0,1.0,0.9920410308905875,0.007958969109412517,4.223209821448368,30361.09005788064,456.59471581053623,12.74776204225518,30817.684773691177
MAPPO,51,1530,2.5384550893200912,0.08461516964400304,30,1,,0,,-0.08234574993451436,0.44094664653142296,6.06562479601966,1019.7640536811398,1019.7640536811398,1019.7640536811398,0.0,0.0,30592.921610434194,0.0,0.0,0.0,0.0,1.0,0.9917247698621908,0.008275230137809175,4.831932372244942,30373.591660326543,219.32995010765185,13.110584073773321,30592.921610434194
MAPPO,52,1560,4.198476883157329,0.13994922943857763,30,1,,0,,-0.08021719977259636,0.3643159786860148,6.302070622090938,886.6486692458697,886.6486692458697,886.6486692458697,0.0,0.0,26599.46007737609,0.0,0.0,0.0,0.0,1.0,0.9857968982967888,0.014203101703211152,5.421031001100013,26122.14195047186,477.3181269042282,11.932772392100162,26599.46007737609
MAPPO,53,1590,3.5007660895712283,0.11669220298570761,30,1,,0,,-0.11700825343529384,0.45609211126963295,6.097908415617767,967.9973781730295,967.9973781730295,967.9973781730295,0.0,0.0,29039.921345190884,0.0,0.0,0.0,0.0,1.0,0.9975671350960249,0.002432864903975096,4.135369196020765,28850.88928399,189.0320612008842,12.482954994627088,29039.921345190884
MAPPO,54,1620,6.157740992436702,0.2052580330812234,30,1,,0,,-0.13171985521912574,0.4959314942359924,6.085963469081453,975.7824166654153,975.7824166654153,975.7824166654153,0.0,0.0,29273.47249996246,0.0,0.0,0.0,0.0,1.0,0.9963201692862099,0.0036798307137900776,4.941282182489936,29061.715054931876,211.75744503058263,12.933101028260419,29273.47249996246
MAPPO,55,1650,4.743755858736925,0.15812519529123084,30,1,,0,,-0.1408541776239872,0.6276950438817342,5.7950459352246035,1047.7286709236714,1047.7286709236714,1047.7286709236714,0.0,0.0,31431.86012771014,0.0,0.0,0.0,0.0,1.0,0.9998601782489936,0.00013982175100635263,4.164211624290135,31423.029543002496,8.830584707646167,13.442363975829549,31431.86012771014
MAPPO,56,1680,4.6762539811497765,0.15587513270499256,30,1,,0,,-0.10445541453858216,0.5849993288516998,5.879961743619706,1058.9534360912908,1058.9534360912908,1058.9534360912908,0.0,0.0,31768.603082738722,0.0,0.0,0.0,0.0,1.0,0.9987798663926669,0.0012201336073330848,4.889018849766823,31691.861094593376,76.74198814534728,13.908905149962147,31768.603082738722
MAPPO,57,1710,9.044552202092,0.30148507340306663,30,1,,0,,-0.09465858365098635,0.5216829439004262,5.736837420309032,995.1977757154951,995.1977757154951,995.1977757154951,0.0,0.0,29855.933271464855,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.7221259513645037,29855.933271464855,0.0,13.723410878707726,29855.933271464855
MAPPO,58,1740,2.9856554849656582,0.09952184949885527,30,1,,0,,-0.06490452190240224,0.48468969066937767,5.54313503742494,1043.4730691192112,1043.4730691192112,1043.4730691192112,0.0,0.0,31304.192073576334,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.049298508492061,31304.192073576334,0.0,13.608155487429316,31304.192073576334
MAPPO,59,1770,1.7795818559592433,0.05931939519864145,30,1,,0,,-0.07824643452962239,0.45545232594013213,5.5848672845297385,1030.7032314809048,1030.7032314809048,1030.7032314809048,0.0,0.0,30921.096944427143,0.0,0.0,0.0,0.0,1.0,0.9808161558157127,0.019183844184287313,5.295904325234141,30482.139523162816,438.95742126432697,13.836521162432826,30921.096944427143
MAPPO,60,1800,3.7939103225153743,0.12646367741717915,30,1,,0,,-0.09900430366396903,0.4530193150043488,5.480315052924884,1032.402832466468,1032.402832466468,1032.402832466468,0.0,0.0,30972.084973994042,0.0,0.0,0.0,0.0,1.0,0.9914306501006447,0.008569349899355316,4.108559825099824,30778.084973994042,194.00000000000006,13.724953136512992,30972.084973994042
MAPPO,61,1830,13.509778790105015,0.45032595967016714,30,1,,0,,-0.09930732424060504,0.7627276023228963,5.56675314831944,963.1250306749206,963.1250306749206,963.1250306749206,0.0,0.0,28893.750920247618,0.0,0.0,0.0,0.0,1.0,0.9988718793399481,0.0011281206600518567,4.064329787691701,28836.550459418126,57.200460829493096,14.428417730705116,28893.750920247618
MAPPO,62,1860,4.303453776261183,0.14344845920870608,30,1,,0,,-0.08977531492710114,0.4911361614863078,5.4010330943528695,1050.8677832131789,1050.8677832131789,1050.8677832131789,0.0,0.0,31526.033496395365,0.0,0.0,0.0,0.0,1.0,0.9995663351127767,0.0004336648872232951,3.326640478952136,31492.10232149824,33.93117489712392,13.83304066063072,31526.033496395365
MAPPO,63,1890,2.1486367798686548,0.07162122599562183,30,1,,0,,-0.11447279006242753,0.619019627571106,5.0518680475928175,1105.9191522032393,1105.9191522032393,1105.9191522032393,0.0,0.0,33177.57456609718,0.0,0.0,0.0,0.0,1.0,0.9995867521633541,0.00041324783664586917,3.7125801122569535,33144.39956166691,33.175004430267535,14.42121962647172,33177.57456609718
MAPPO,64,1920,3.561819636191955,0.11872732120639849,30,1,,0,,-0.12857687796155612,0.6322550654411316,5.257501651229406,1098.0526903771076,1098.0526903771076,1098.0526903771076,0.0,0.0,32941.58071131323,0.0,0.0,0.0,0.0,1.0,0.9991776640187625,0.0008223359812374875,4.0539242545124665,32900.234557467076,41.346153846153854,14.434540651917946,32941.58071131323
MAPPO,65,1950,8.306522306048384,0.2768840768682795,30,1,,0,,-0.11122573241591453,0.5176397184530894,5.573763131353728,995.989645024041,995.989645024041,995.989645024041,0.0,0.0,29879.68935072123,0.0,0.0,0.0,0.0,1.0,0.9990178002314081,0.0009821997685919293,3.66650224273787,29853.743133230488,25.946217490740793,13.769161249521622,29879.68935072123
MAPPO,66,1980,6.624371069599194,0.2208123689866398,30,1,,0,,-0.09309631412227949,0.4414316972096761,5.244740382119736,1017.1140297488494,1017.1140297488494,1017.1140297488494,0.0,0.0,30513.42089246548,0.0,0.0,0.0,0.0,1.0,0.9912485043653387,0.008751495634661266,3.133553302943914,30382.79562853345,130.62526393203083,13.767283950617285,30513.42089246548
MAPPO,67,2010,10.66131317948564,0.35537710598285466,30,1,,0,,-0.08605478902657827,0.5555753191312154,5.3692301783089835,1001.4993337263511,1001.4993337263511,1001.4993337263511,0.0,0.0,30044.980011790532,0.0,0.0,0.0,0.0,1.0,0.996481549100844,0.0035184508991560337,3.0379582782759407,29879.917737825217,165.06227396531543,14.435824874373793,30044.980011790532
MAPPO,68,2040,3.984552802167408,0.1328184267389136,30,1,,0,,-0.0948163315653801,0.6811829964319865,5.267577206239933,1084.9036144079896,1084.9036144079896,1084.9036144079896,0.0,0.0,32547.10843223969,0.0,0.0,0.0,0.0,1.0,0.9995766988084287,0.0004233011915713014,3.197486270410638,32513.230881219282,33.87755102040819,14.137190461143742,32547.10843223969
MAPPO,69,2070,11.737416550541043,0.3912472183513681,30,1,,0,,-0.10022067775328954,0.5893058121204376,5.133531274030813,909.4636070512802,909.4636070512802,909.4636070512802,0.0,0.0,27283.908211538404,0.0,0.0,0.0,0.0,1.0,0.9991736709616887,0.0008263290383112576,3.8355489835349346,27223.465216683315,60.442994855088905,13.11088461712196,27283.908211538404
MAPPO,70,2100,0.8853428991142209,0.02951142997047403,30,1,,0,,-0.057134095082680386,0.5061168134212494,4.921392087355531,1059.3925494566133,1059.3925494566133,1059.3925494566133,0.0,0.0,31781.7764836984,0.0,0.0,0.0,0.0,1.0,0.9985301252391545,0.0014698747608454799,3.6051744836072652,31654.190015032418,127.5864686659796,13.528594249524877,31781.7764836984
MAPPO,71,2130,8.478184126489065,0.2826061375496355,30,1,,0,,-0.036425563196341194,0.4069958100716273,5.28761296885916,996.3511699766186,996.3511699766186,996.3511699766186,0.0,0.0,29890.53509929856,0.0,0.0,0.0,0.0,1.0,0.994227740189284,0.005772259810716052,2.80737041034669,29761.08049565075,129.45460364780942,13.854048268986254,29890.53509929856
MAPPO,72,2160,4.28437186147186,0.14281239538239535,30,1,,0,,-0.06537409014999866,0.4428851932287216,5.16667222953919,984.6519384841318,984.6519384841318,984.6519384841318,0.0,0.0,29539.558154523955,0.0,0.0,0.0,0.0,1.0,0.9995245895355723,0.00047541046442767243,3.566482117293325,29523.84386880967,15.714285714285712,12.664667121524817,29539.558154523955
MAPPO,73,2190,9.929890054782105,0.33099633515940347,30,1,,0,,-0.10436646950741608,0.5126582900683085,5.12588552480253,965.6149872472391,965.6149872472391,965.6149872472391,0.0,0.0,28968.449617417173,0.0,0.0,0.0,0.0,1.0,0.9989673635745876,0.0010326364254124032,5.4885176092682,28905.702207684542,62.74740973262949,13.662734919903238,28968.449617417173
MAPPO,74,2220,11.294214942513271,0.37647383141710905,30,1,,0,,-0.12469249963760376,0.43225051860014596,5.181323293338668,892.9705366949426,892.9705366949426,892.9705366949426,0.0,0.0,26789.116100848278,0.0,0.0,0.0,0.0,1.0,0.9948026933716918,0.005197306628308196,2.841801295761925,26641.423634007133,147.69246684114316,12.887143388297309,26789.116100848278
MAPPO,75,2250,4.88304900299529,0.162768300099843,30,1,,0,,-0.08238496979077657,0.30378698160250983,4.722139133329189,957.3225736699472,957.3225736699472,957.3225736699472,0.0,0.0,28719.677210098416,0.0,0.0,0.0,0.0,1.0,0.9992847878985752,0.0007152121014247781,3.238231788841164,28687.571946940523,32.105263157894726,12.460971394158387,28719.677210098416
MAPPO,76,2280,5.023764830382735,0.1674588276794245,30,1,,0,,-0.08088191797335943,0.3811013599236806,4.828811417233751,1000.635962891047,1000.635962891047,1000.635962891047,0.0,0.0,30019.07888673141,0.0,0.0,0.0,0.0,1.0,0.9988917306052856,0.0011082693947144229,4.09930286096519,29989.82888673141,29.25,12.979615297008433,30019.07888673141
