algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,16,480,-53.220472716436696,-1.7740157572145565,30,0,0.9088,480,,,,,887.0078786072783,887.0078786072783,887.0078786072783,0.0,0.0,26610.236358218346,0.0,0.0,0.0,0.0,1.0,0.9361366253778501,0.06386337462214986,5.9255763860888155,23775.0804625388,2835.155895679544,10.782058255212547,26610.236358218346
QMIX,17,510,-50.02606386581403,-1.667535462193801,30,11,0.9031,510,1.1614967042749578,,,,833.7677310969009,833.7677310969009,833.7677310969009,0.0,0.0,25013.031932907026,0.0,0.0,0.0,0.0,1.0,0.9695052377527246,0.03049476224727543,5.172832510330293,23952.290029730433,1060.7419031765933,11.44064574314574,25013.031932907026
QMIX,18,540,-51.791656620060905,-1.7263885540020303,30,30,0.8974,540,1.0512669463952382,,,,863.1942770010152,863.1942770010152,863.1942770010152,0.0,0.0,25895.828310030454,0.0,0.0,0.0,0.0,1.0,0.9286562297367152,0.07134377026328476,4.259509289553664,22926.213624338805,2969.6146856916503,10.340619068719764,25895.828310030454
QMIX,19,570,-58.8191041053335,-1.9606368035111168,30,30,0.8917,570,0.9383595228195191,,,,980.318401755558,980.318401755558,980.318401755558,0.0,0.0,29409.552052666742,0.0,0.0,0.0,0.0,1.0,0.9581585095760943,0.041841490423905725,5.33186978965556,27833.019906692887,1576.532145973855,12.480422242147343,29409.552052666742
QMIX,20,600,-52.74106188281974,-1.7580353960939914,30,30,0.886,600,0.8049603899319967,,,,879.0176980469956,879.0176980469956,879.0176980469956,0.0,0.0,26370.53094140987,0.0,0.0,0.0,0.0,1.0,0.9707103224615975,0.029289677538402503,5.156334227368487,25542.64565934507,827.885282064799,12.351845525617838,26370.53094140987
QMIX,21,630,-53.22299764493224,-1.7740999214977413,30,30,0.8803,630,0.5785416136185328,,,,887.0499607488708,887.0499607488708,887.0499607488708,0.0,0.0,26611.498822466125,0.0,0.0,0.0,0.0,1.0,0.9562996616022426,0.04370033839775744,4.526210774304143,24372.669375544334,2238.8294469217894,11.601700074786313,26611.498822466125
QMIX,22,660,-56.99498647566211,-1.8998328825220703,30,30,0.8746,660,0.3282157505551974,,,,949.9164412610354,949.9164412610354,949.9164412610354,0.0,0.0,28497.493237831062,0.0,0.0,0.0,0.0,1.0,0.9397635863350403,0.06023641366495969,4.024276237060238,26490.558768209958,2006.934469621105,11.1925482254737,28497.493237831062
QMIX,23,690,-60.05678887628845,-2.0018929625429482,30,30,0.8689,690,0.12427122853696346,,,,1000.9464812714741,1000.9464812714741,1000.9464812714741,0.0,0.0,30028.394438144223,0.0,0.0,0.0,0.0,1.0,0.9633285495755958,0.03667145042440423,4.442397948718043,29068.57296760793,959.8214705362908,11.987901315950097,30028.394438144223
QMIX,24,720,-57.44445968954648,-1.9148153229848826,30,30,0.8632,720,0.03758030440658331,,,,957.4076614924413,957.4076614924413,957.4076614924413,0.0,0.0,28722.22984477324,0.0,0.0,0.0,0.0,1.0,0.9711335591041212,0.028866440895878753,4.391479427859305,27881.09053211413,841.1393126591101,12.701538748751492,28722.22984477324
QMIX,25,750,-53.000686498244654,-1.7666895499414885,30,30,0.8575,750,0.03737061923990647,,,,883.3447749707442,883.3447749707442,883.3447749707442,0.0,0.0,26500.343249122325,0.0,0.0,0.0,0.0,1.0,0.9374293824950631,0.06257061750493687,3.9376115147092037,24442.5682348715,2057.775014250824,11.434121756465526,26500.343249122325
QMIX,26,780,-55.473122870834416,-1.8491040956944806,30,30,0.8518,780,0.033282512923081715,,,,924.5520478472403,924.5520478472403,924.5520478472403,0.0,0.0,27736.561435417207,0.0,0.0,0.0,0.0,1.0,0.9495379359581867,0.050462064041813304,3.352478850433885,25872.73583746643,1863.8255979507776,12.640600417170909,27736.561435417207
QMIX,27,810,-55.58066968136083,-1.8526889893786944,30,30,0.8461,810,0.034344760204354924,,,,926.3444946893474,926.3444946893474,926.3444946893474,0.0,0.0,27790.33484068042,0.0,0.0,0.0,0.0,1.0,0.9568196694383384,0.043180330561661595,6.030090138861578,26224.941443427364,1565.3933972530574,11.481807305647644,27790.33484068042
QMIX,28,840,-53.817833525899815,-1.7939277841966605,30,30,0.8404,840,0.034178565815091135,,,,896.9638920983305,896.9638920983305,896.9638920983305,0.0,0.0,26908.916762949913,0.0,0.0,0.0,0.0,1.0,0.9628255019505635,0.03717449804943651,4.123127673141198,25656.589736985916,1252.3270259639978,11.981613248140688,26908.916762949913
QMIX,29,870,-55.75517786942402,-1.8585059289808006,30,30,0.8347,870,0.03321215094377597,,,,929.2529644904004,929.2529644904004,929.2529644904004,0.0,0.0,27877.58893471201,0.0,0.0,0.0,0.0,1.0,0.9572999796737242,0.042700020326275845,5.311824892279708,25546.5353505722,2331.0535841398078,11.642407737505776,27877.58893471201
QMIX,30,900,-58.25571168283078,-1.9418570560943593,30,30,0.829,900,0.032981638051569465,,,,970.9285280471796,970.9285280471796,970.9285280471796,0.0,0.0,29127.85584141539,0.0,0.0,0.0,0.0,1.0,0.9561614379311011,0.04383856206889891,4.78636214541783,28166.556720948014,961.2991204673731,12.104306248721697,29127.85584141539
QMIX,31,930,-54.17120653224958,-1.8057068844083193,30,30,0.8233,930,0.03481382690370083,,,,902.8534422041598,902.8534422041598,902.8534422041598,0.0,0.0,27085.603266124795,0.0,0.0,0.0,0.0,1.0,0.9374244307669277,0.06257556923307228,5.09376645101729,24574.51268394509,2511.090582179705,11.100053412790595,27085.603266124795
QMIX,32,960,-55.626093238620065,-1.8542031079540022,30,30,0.8176,960,0.03272815650949876,,,,927.1015539770013,927.1015539770013,927.1015539770013,0.0,0.0,27813.04661931004,0.0,0.0,0.0,0.0,1.0,0.9773412714420612,0.022658728557938823,5.339534358429151,26960.985435916893,852.0611833931459,12.490222969983371,27813.04661931004
QMIX,33,990,-53.2077770153266,-1.7735925671775532,30,30,0.8119000000000001,990,0.035462738138933976,,,,886.7962835887769,886.7962835887769,886.7962835887769,0.0,0.0,26603.888507663305,0.0,0.0,0.0,0.0,1.0,0.9606979475330631,0.039302052466936854,5.619869750482772,25530.42590906085,1073.4625986024553,11.005651235404558,26603.888507663305
QMIX,34,1020,-54.73713579889129,-1.8245711932963762,30,30,0.8062,1020,0.7618442977468173,,,,912.2855966481882,912.2855966481882,912.2855966481882,0.0,0.0,27368.567899445647,0.0,0.0,0.0,0.0,1.0,0.9686616775525985,0.031338322447401534,6.022218047176054,25861.129350058818,1507.438549386827,12.122485970819303,27368.567899445647
QMIX,35,1050,-65.71003052924074,-2.1903343509746915,30,30,0.8005,1050,0.7999598781267802,,,,1095.167175487346,1095.167175487346,1095.167175487346,0.0,0.0,32855.01526462038,0.0,0.0,0.0,0.0,1.0,0.9063210022604162,0.09367899773958377,3.5268335640348543,24193.601813178066,8661.413451442315,10.543759117083786,32855.01526462038
QMIX,36,1080,-53.93965429617936,-1.7979884765393122,30,30,0.7948,1080,0.30990092108647027,,,,898.9942382696556,898.9942382696556,898.9942382696556,0.0,0.0,26969.82714808967,0.0,0.0,0.0,0.0,1.0,0.9589035224624483,0.041096477537551745,5.838066132230273,25592.084787244778,1377.7423608448926,11.538175324330275,26969.82714808967
QMIX,37,1110,-56.6410957668745,-1.8880365255624834,30,30,0.7891,1110,0.09111656403789918,,,,944.0182627812416,944.0182627812416,944.0182627812416,0.0,0.0,28320.547883437248,0.0,0.0,0.0,0.0,1.0,0.9544249234807886,0.045575076519211444,3.563427223489168,26894.964852264493,1425.5830311727552,12.248091104883123,28320.547883437248
QMIX,38,1140,-57.36766784539541,-1.9122555948465136,30,30,0.7834,1140,0.08693018903334936,,,,956.1277974232568,956.1277974232568,956.1277974232568,0.0,0.0,28683.833922697704,0.0,0.0,0.0,0.0,1.0,0.9454270470178714,0.05457295298212861,6.023589190417181,26941.695157184775,1742.1387655129301,12.578109332183002,28683.833922697704
QMIX,39,1170,-50.60985975013418,-1.6869953250044725,30,30,0.7777000000000001,1170,0.1005086267987887,,,,843.497662502236,843.497662502236,843.497662502236,0.0,0.0,25304.929875067082,0.0,0.0,0.0,0.0,1.0,0.9384981977429203,0.061501802257079685,5.821323057206964,23232.27220257605,2072.6576724910346,10.72594588728098,25304.929875067082
QMIX,40,1200,-55.0690678882882,-1.8356355962762734,30,30,0.772,1200,0.09140259772539139,,,,917.817798138137,917.817798138137,917.817798138137,0.0,0.0,27534.53394414411,0.0,0.0,0.0,0.0,1.0,0.9231786281982142,0.07682137180178583,4.805507104816536,24900.888498893597,2633.6454452505127,10.871148392754293,27534.53394414411
QMIX,41,1230,-55.48666025118878,-1.8495553417062927,30,30,0.7663,1230,0.09116807654500007,,,,924.7776708531463,924.7776708531463,924.7776708531463,0.0,0.0,27743.33012559439,0.0,0.0,0.0,0.0,1.0,0.9853101821916579,0.01468981780834211,6.256204916155418,27346.540570399113,396.78955519528057,11.467524361624362,27743.33012559439
QMIX,42,1260,-55.4873691948515,-1.8495789731617167,30,30,0.7605999999999999,1260,0.10244968825330338,,,,924.7894865808582,924.7894865808582,924.7894865808582,0.0,0.0,27743.68459742575,0.0,0.0,0.0,0.0,1.0,0.9456409155292005,0.05435908447079951,5.880674258374238,24797.616518394287,2946.068079031463,11.825354991903575,27743.68459742575
QMIX,43,1290,-53.09314278051281,-1.7697714260170936,30,30,0.7549,1290,0.08593866645048062,,,,884.885713008547,884.885713008547,884.885713008547,0.0,0.0,26546.57139025641,0.0,0.0,0.0,0.0,1.0,0.9450824742614705,0.05491752573852948,4.30508236428763,23692.82749379816,2853.7438964582507,11.687656236269278,26546.57139025641
QMIX,44,1320,-53.08891891305264,-1.769630630435088,30,30,0.7492,1320,0.07352511355032523,,,,884.8153152175438,884.8153152175438,884.8153152175438,0.0,0.0,26544.459456526314,0.0,0.0,0.0,0.0,1.0,0.9420614890908195,0.05793851090918045,3.8997626655300883,24868.216647072553,1676.2428094537613,11.186771924779217,26544.459456526314
QMIX,45,1350,-57.53906185295436,-1.917968728431812,30,30,0.7435,1350,0.08961453009396791,,,,958.9843642159057,958.9843642159057,958.9843642159057,0.0,0.0,28769.53092647717,0.0,0.0,0.0,0.0,1.0,0.9743961389900021,0.025603861009997897,4.124485972570358,27495.220006524323,1274.3109199528494,11.569281994508442,28769.53092647717
QMIX,46,1380,-55.185391099669694,-1.8395130366556565,30,30,0.7378,1380,0.09304869504024585,,,,919.7565183278286,919.7565183278286,919.7565183278286,0.0,0.0,27592.695549834858,0.0,0.0,0.0,0.0,1.0,0.9829289194918812,0.017071080508118786,4.6661527295686245,26984.10747783795,608.588071996908,11.867062231917307,27592.695549834858
QMIX,47,1410,-54.90455122663168,-1.8301517075543894,30,30,0.7321,1410,0.10111443859835466,,,,915.0758537771948,915.0758537771948,915.0758537771948,0.0,0.0,27452.275613315844,0.0,0.0,0.0,0.0,1.0,0.939693476591861,0.06030652340813902,4.012790839617245,25441.506214391546,2010.7693989242973,11.980368418095775,27452.275613315844
QMIX,48,1440,-52.21696340771168,-1.7405654469237226,30,30,0.7264,1440,0.11176036658386389,,,,870.2827234618617,870.2827234618617,870.2827234618617,0.0,0.0,26108.48170385585,0.0,0.0,0.0,0.0,1.0,0.974549916372146,0.025450083627853948,5.873654500498613,25008.467429416858,1100.0142744389918,11.641155973807441,26108.48170385585
QMIX,49,1470,-54.13496953313056,-1.8044989844376853,30,30,0.7207,1470,0.08771103937178851,,,,902.2494922188423,902.2494922188423,902.2494922188423,0.0,0.0,27067.48476656527,0.0,0.0,0.0,0.0,1.0,0.975571480346996,0.024428519653003966,4.330403777122394,26097.314284457185,970.170482108084,12.724671805076063,27067.48476656527
QMIX,50,1500,-56.386434526333296,-1.8795478175444431,30,30,0.7150000000000001,1500,0.09801815425356229,,,,939.7739087722217,939.7739087722217,939.7739087722217,0.0,0.0,28193.21726316665,0.0,0.0,0.0,0.0,1.0,0.9723262816620676,0.027673718337932418,4.613182629137097,27045.868918263342,1147.3483449033088,11.96264822595705,28193.21726316665
QMIX,51,1530,-59.77863893056829,-1.9926212976856097,30,30,0.7093,1530,0.8932998935381572,,,,996.3106488428045,996.3106488428045,996.3106488428045,0.0,0.0,29889.319465284138,0.0,0.0,0.0,0.0,1.0,0.9457908855646694,0.05420911443533061,5.599378822478148,28683.168269579477,1206.1511957046616,12.084397762065004,29889.319465284138
QMIX,52,1560,-56.3891670156634,-1.8796389005221135,30,30,0.7036,1560,0.32974628868202366,,,,939.8194502610569,939.8194502610569,939.8194502610569,0.0,0.0,28194.583507831707,0.0,0.0,0.0,0.0,1.0,0.9778447706478458,0.022155229352154193,7.013815135488799,27544.51519367546,650.0683141562481,12.555870654881907,28194.583507831707
QMIX,53,1590,-55.57361425994992,-1.8524538086649973,30,30,0.6979,1590,0.20668401258687177,,,,926.2269043324987,926.2269043324987,926.2269043324987,0.0,0.0,27786.80712997496,0.0,0.0,0.0,0.0,1.0,0.8996078154842756,0.1003921845157244,4.691663712203404,24468.465324747373,3318.3418052275874,10.930121226510117,27786.80712997496
QMIX,54,1620,-53.93336820831401,-1.7977789402771336,30,30,0.6921999999999999,1620,0.1967163438598315,,,,898.8894701385668,898.8894701385668,898.8894701385668,0.0,0.0,26966.684104157004,0.0,0.0,0.0,0.0,1.0,0.9369217398286896,0.06307826017131035,5.421224766812937,24435.419173534312,2531.264930622693,10.896173151580635,26966.684104157004
QMIX,55,1650,-55.95177665633629,-1.8650592218778763,30,30,0.6865,1650,0.22589150729278723,,,,932.5296109389383,932.5296109389383,932.5296109389383,0.0,0.0,27975.88832816815,0.0,0.0,0.0,0.0,1.0,0.920475621921007,0.07952437807899304,4.295773141375746,25262.967844911538,2712.9204832566106,11.96007881966215,27975.88832816815
QMIX,56,1680,-60.7548635659376,-2.0251621188645865,30,30,0.6808000000000001,1680,0.16562124310682216,,,,1012.5810594322932,1012.5810594322932,1012.5810594322932,0.0,0.0,30377.431782968793,0.0,0.0,0.0,0.0,1.0,0.941887679035942,0.05811232096405805,3.813453822442148,28902.040174060563,1475.3916089082313,11.727739759960947,30377.431782968793
QMIX,57,1710,-46.05189445313877,-1.535063148437959,30,30,0.6751,1710,0.19290974487860998,,,,767.5315742189796,767.5315742189796,767.5315742189796,0.0,0.0,23025.947226569388,0.0,0.0,0.0,0.0,1.0,0.9438150237867825,0.0561849762132175,5.088237985899482,21871.86523863325,1154.0819879361368,10.649710642941637,23025.947226569388
QMIX,58,1740,-55.145745180637704,-1.8381915060212568,30,30,0.6694,1740,0.19406140341113012,,,,919.0957530106284,919.0957530106284,919.0957530106284,0.0,0.0,27572.872590318853,0.0,0.0,0.0,0.0,1.0,0.9015231999920404,0.09847680000795955,4.9442444472366835,24338.17746214,3234.695128178853,10.419477876620734,27572.872590318853
QMIX,59,1770,-54.972420920164,-1.8324140306721333,30,30,0.6637,1770,0.15891449004411698,,,,916.2070153360668,916.2070153360668,916.2070153360668,0.0,0.0,27486.210460082002,0.0,0.0,0.0,0.0,1.0,0.9163062344069733,0.08369376559302666,4.994130738151728,24056.241354462454,3429.969105619547,11.239717340049465,27486.210460082002
QMIX,60,1800,-48.375397200569196,-1.6125132400189732,30,30,0.658,1800,0.20431935638189316,,,,806.2566200094867,806.2566200094867,806.2566200094867,0.0,0.0,24187.698600284602,0.0,0.0,0.0,0.0,1.0,0.8957361649071655,0.10426383509283454,4.314350505967001,21144.72336941524,3042.9752308693623,10.11971160093967,24187.698600284602
QMIX,61,1830,-48.417534424484614,-1.6139178141494872,30,30,0.6523000000000001,1830,0.1727316631625096,,,,806.9589070747436,806.9589070747436,806.9589070747436,0.0,0.0,24208.767212242306,0.0,0.0,0.0,0.0,1.0,0.9420847681192648,0.05791523188073522,3.9834782156443262,23334.89191732947,873.8752949128359,10.798594458968019,24208.767212242306
QMIX,62,1860,-59.976643404523486,-1.9992214468174496,30,30,0.6466000000000001,1860,0.20341347251087427,,,,999.6107234087247,999.6107234087247,999.6107234087247,0.0,0.0,29988.32170226174,0.0,0.0,0.0,0.0,1.0,0.8904505918887183,0.10954940811128167,3.9094034621469174,24903.240572403305,5085.081129858436,10.52349240168389,29988.32170226174
QMIX,63,1890,-61.164357374650905,-2.0388119124883635,30,30,0.6409,1890,0.16109006106853485,,,,1019.4059562441818,1019.4059562441818,1019.4059562441818,0.0,0.0,30582.178687325453,0.0,0.0,0.0,0.0,1.0,0.8731481114512046,0.12685188854879537,4.77410383594373,26429.68761057187,4152.491076753585,10.558244653896827,30582.178687325453
QMIX,64,1920,-52.08158703534333,-1.7360529011781112,30,30,0.6352,1920,0.1998682868356506,,,,868.0264505890556,868.0264505890556,868.0264505890556,0.0,0.0,26040.793517671667,0.0,0.0,0.0,0.0,1.0,0.9142097568382723,0.08579024316172768,4.2162091154046895,24084.040561518534,1956.7529561531348,10.643756897504177,26040.793517671667
QMIX,65,1950,-53.009204897498265,-1.7669734965832755,30,30,0.6295,1950,0.2533271636813879,,,,883.4867482916377,883.4867482916377,883.4867482916377,0.0,0.0,26504.60244874913,0.0,0.0,0.0,0.0,1.0,0.9038149730982639,0.09618502690173614,3.676584396928151,23050.734852298094,3453.8675964510367,10.522772897418493,26504.60244874913
QMIX,66,1980,-58.91948429948508,-1.9639828099828358,30,30,0.6238,1980,0.21966006451596817,,,,981.9914049914181,981.9914049914181,981.9914049914181,0.0,0.0,29459.742149742542,0.0,0.0,0.0,0.0,1.0,0.8693221148485687,0.1306778851514313,3.942886609530897,22956.28768122125,6503.454468521293,9.551572334608656,29459.742149742542
QMIX,67,2010,-47.834252186947005,-1.5944750728982335,30,30,0.6181,2010,0.28473508221407734,,,,797.2375364491164,797.2375364491164,797.2375364491164,0.0,0.0,23917.126093473493,0.0,0.0,0.0,0.0,1.0,0.8637811293283413,0.13621887067165872,3.497330917746897,19504.53757623201,4412.588517241482,8.868605483663977,23917.126093473493
QMIX,68,2040,-50.65057595986083,-1.688352531995361,30,30,0.6124,2040,0.2668067172790567,,,,844.1762659976805,844.1762659976805,844.1762659976805,0.0,0.0,25325.287979930414,0.0,0.0,0.0,0.0,1.0,0.843067092671535,0.156932907328465,2.9718414467761978,20686.9211743909,4638.366805539513,8.252793136195436,25325.287979930414
QMIX,69,2070,-48.948460815757244,-1.6316153605252415,30,30,0.6067,2070,0.2543248198926449,,,,815.8076802626208,815.8076802626208,815.8076802626208,0.0,0.0,24474.230407878626,0.0,0.0,0.0,0.0,1.0,0.8837354755216552,0.11626452447834479,4.947158395429823,17512.25785904127,6961.972548837354,8.631069147658986,24474.230407878626
QMIX,70,2100,-51.79883650491993,-1.7266278834973312,30,30,0.601,2100,0.22241047341376544,,,,863.3139417486657,863.3139417486657,863.3139417486657,0.0,0.0,25899.41825245997,0.0,0.0,0.0,0.0,1.0,0.8626806878818516,0.1373193121181484,5.122338928423282,21381.338678196,4518.079574263972,8.64526194144838,25899.41825245997
QMIX,71,2130,-44.40560100140479,-1.4801867000468263,30,30,0.5953,2130,0.23358753124872844,,,,740.0933500234134,740.0933500234134,740.0933500234134,0.0,0.0,22202.800500702404,0.0,0.0,0.0,0.0,1.0,0.8611665315714108,0.13883346842858924,3.9335224309756445,19034.341760863517,3168.458739838886,7.862221461207263,22202.800500702404
QMIX,72,2160,-39.30301546510923,-1.3101005155036411,30,30,0.5896,2160,0.209829508078595,,,,655.0502577518206,655.0502577518206,655.0502577518206,0.0,0.0,19651.50773255462,0.0,0.0,0.0,0.0,1.0,0.8490518721220343,0.15094812787796574,6.0783876047560375,16528.806050442294,3122.701682112326,7.05137118540299,19651.50773255462
QMIX,73,2190,-42.151753533339296,-1.4050584511113098,30,30,0.5839000000000001,2190,0.22674666220943132,,,,702.529225555655,702.529225555655,702.529225555655,0.0,0.0,21075.87676666965,0.0,0.0,0.0,0.0,1.0,0.9044335939892941,0.09556640601070587,5.246065586956204,18602.454030238354,2473.4227364312983,8.530665918443697,21075.87676666965
QMIX,74,2220,-50.008317366784915,-1.6669439122261638,30,30,0.5782,2220,0.19838842786848546,,,,833.4719561130821,833.4719561130821,833.4719561130821,0.0,0.0,25004.158683392463,0.0,0.0,0.0,0.0,1.0,0.7532449036866127,0.24675509631338732,4.487291686236419,14311.766022804637,10692.392660587826,6.040878079035974,25004.158683392463
QMIX,75,2250,-41.91411815956764,-1.3971372719855881,30,30,0.5725,2250,0.20521531657626232,,,,698.5686359927937,698.5686359927937,698.5686359927937,0.0,0.0,20957.059079783812,0.0,0.0,0.0,0.0,1.0,0.8672729080345664,0.13272709196543364,4.238204715807134,17919.548179903668,3037.5108998801456,7.268663018410888,20957.059079783812
QMIX,76,2280,-46.38795065823367,-1.5462650219411223,30,30,0.5668,2280,0.2178425632417202,,,,773.1325109705613,773.1325109705613,773.1325109705613,0.0,0.0,23193.975329116838,0.0,0.0,0.0,0.0,1.0,0.9102519036661066,0.08974809633389336,5.883461672149792,21512.620116101763,1681.355213015075,8.679851375123034,23193.975329116838
QMIX,77,2310,-48.79805686986036,-1.626601895662012,30,30,0.5610999999999999,2310,0.2749848965555429,,,,813.300947831006,813.300947831006,813.300947831006,0.0,0.0,24399.02843493018,0.0,0.0,0.0,0.0,1.0,0.9036225460764696,0.09637745392353037,3.565981981831573,20567.199672973442,3831.8287619567363,8.68464215190602,24399.02843493018
QMIX,78,2340,-42.383648952727995,-1.4127882984242666,30,30,0.5554,2340,0.1943801996608575,,,,706.3941492121335,706.3941492121335,706.3941492121335,0.0,0.0,21191.824476364003,0.0,0.0,0.0,0.0,1.0,0.8780401013178946,0.12195989868210544,5.0860692209946325,18669.033896749137,2522.790579614866,7.876556557332346,21191.824476364003
QMIX,79,2370,-37.48315429654295,-1.2494384765514317,30,30,0.5497000000000001,2370,0.1970681969076395,,,,624.719238275716,624.719238275716,624.719238275716,0.0,0.0,18741.577148271477,0.0,0.0,0.0,0.0,1.0,0.9142267329532291,0.0857732670467709,4.03053186776451,17109.448784928554,1632.1283633429218,7.663367824587338,18741.577148271477
