algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,19,570,-58.84709704572317,-1.9615699015241055,30,30,0.8917,570,0.9403352936108907,,,,980.318401755558,980.318401755558,980.318401755558,0.0,0.0,29409.552052666742,0.0,0.0,0.0,0.0,1.0,0.9581585095760943,0.041841490423905725,5.33186978965556,27833.019906692887,1576.532145973855,12.480422242147343,29409.552052666742
QMIX,20,600,-52.769803551013666,-1.7589934517004555,30,30,0.886,600,0.8071499645709992,,,,879.0176980469956,879.0176980469956,879.0176980469956,0.0,0.0,26370.53094140987,0.0,0.0,0.0,0.0,1.0,0.9707103224615975,0.029289677538402503,5.156334227368487,25542.64565934507,827.885282064799,12.351845525617838,26370.53094140987
QMIX,21,630,-53.31020570466624,-1.777006856822208,30,30,0.8803,630,0.5805031617482503,,,,887.0499607488708,887.0499607488708,887.0499607488708,0.0,0.0,26611.498822466125,0.0,0.0,0.0,0.0,1.0,0.9562996616022426,0.04370033839775744,4.526210774304143,24372.669375544334,2238.8294469217894,11.601700074786313,26611.498822466125
QMIX,22,660,-57.078519947623434,-1.9026173315874477,30,30,0.8746,660,0.3300211305419604,,,,949.9164412610354,949.9164412610354,949.9164412610354,0.0,0.0,28497.493237831062,0.0,0.0,0.0,0.0,1.0,0.9397635863350403,0.06023641366495969,4.024276237060238,26490.558768209958,2006.934469621105,11.1925482254737,28497.493237831062
QMIX,23,690,-60.07335492190042,-2.002445164063347,30,30,0.8689,690,0.12571718382338684,,,,1000.9464812714741,1000.9464812714741,1000.9464812714741,0.0,0.0,30028.394438144223,0.0,0.0,0.0,0.0,1.0,0.9633285495755958,0.03667145042440423,4.442397948718043,29068.57296760793,959.8214705362908,11.987901315950097,30028.394438144223
QMIX,24,720,-57.471944369192464,-1.9157314789730822,30,30,0.8632,720,0.038222008384764194,,,,957.4076614924413,957.4076614924413,957.4076614924413,0.0,0.0,28722.22984477324,0.0,0.0,0.0,0.0,1.0,0.9711335591041212,0.028866440895878753,4.391479427859305,27881.09053211413,841.1393126591101,12.701538748751492,28722.22984477324
QMIX,25,750,-53.11193212668668,-1.7703977375562228,30,30,0.8575,750,0.03799640517681837,,,,883.3447749707442,883.3447749707442,883.3447749707442,0.0,0.0,26500.343249122325,0.0,0.0,0.0,0.0,1.0,0.9374293824950631,0.06257061750493687,3.9376115147092037,24442.5682348715,2057.775014250824,11.434121756465526,26500.343249122325
QMIX,26,780,-55.54954342424496,-1.851651447474832,30,30,0.8518,780,0.03380459907154242,,,,924.5520478472403,924.5520478472403,924.5520478472403,0.0,0.0,27736.561435417207,0.0,0.0,0.0,0.0,1.0,0.9495379359581867,0.050462064041813304,3.352478850433885,25872.73583746643,1863.8255979507776,12.640600417170909,27736.561435417207
QMIX,27,810,-55.61553000007599,-1.853851000002533,30,30,0.8461,810,0.03491485820462306,,,,926.3444946893474,926.3444946893474,926.3444946893474,0.0,0.0,27790.33484068042,0.0,0.0,0.0,0.0,1.0,0.9568196694383384,0.043180330561661595,6.030090138861578,26224.941443427364,1565.3933972530574,11.481807305647644,27790.33484068042
QMIX,28,840,-53.85540603136427,-1.7951802010454756,30,30,0.8404,840,0.03472323194146156,,,,896.9638920983305,896.9638920983305,896.9638920983305,0.0,0.0,26908.916762949913,0.0,0.0,0.0,0.0,1.0,0.9628255019505635,0.03717449804943651,4.123127673141198,25656.589736985916,1252.3270259639978,11.981613248140688,26908.916762949913
QMIX,29,870,-55.85879026364311,-1.8619596754547703,30,30,0.8347,870,0.033702378471692405,,,,929.2529644904004,929.2529644904004,929.2529644904004,0.0,0.0,27877.58893471201,0.0,0.0,0.0,0.0,1.0,0.9572999796737242,0.042700020326275845,5.311824892279708,25546.5353505722,2331.0535841398078,11.642407737505776,27877.58893471201
QMIX,30,900,-58.27286399670559,-1.9424287998901864,30,30,0.829,900,0.03350047866503398,,,,970.9285280471796,970.9285280471796,970.9285280471796,0.0,0.0,29127.85584141539,0.0,0.0,0.0,0.0,1.0,0.9561614379311011,0.04383856206889891,4.78636214541783,28166.556720948014,961.2991204673731,12.104306248721697,29127.85584141539
QMIX,31,930,-54.288542657392654,-1.809618088579755,30,30,0.8233,930,0.03528895700971286,,,,902.8534422041598,902.8534422041598,902.8534422041598,0.0,0.0,27085.603266124795,0.0,0.0,0.0,0.0,1.0,0.9374244307669277,0.06257556923307228,5.09376645101729,24574.51268394509,2511.090582179705,11.100053412790595,27085.603266124795
QMIX,32,960,-55.66250738544086,-1.8554169128480287,30,30,0.8176,960,0.033296033181250094,,,,927.1015539770013,927.1015539770013,927.1015539770013,0.0,0.0,27813.04661931004,0.0,0.0,0.0,0.0,1.0,0.9773412714420612,0.022658728557938823,5.339534358429151,26960.985435916893,852.0611833931459,12.490222969983371,27813.04661931004
QMIX,33,990,-53.231535603407956,-1.7743845201135986,30,30,0.8119000000000001,990,0.0360567593947053,,,,886.7962835887769,886.7962835887769,886.7962835887769,0.0,0.0,26603.888507663305,0.0,0.0,0.0,0.0,1.0,0.9606979475330631,0.039302052466936854,5.619869750482772,25530.42590906085,1073.4625986024553,11.005651235404558,26603.888507663305
QMIX,34,1020,-54.79332299610746,-1.8264440998702487,30,30,0.8062,1020,0.763585074370106,,,,912.2855966481882,912.2855966481882,912.2855966481882,0.0,0.0,27368.567899445647,0.0,0.0,0.0,0.0,1.0,0.9686616775525985,0.031338322447401534,6.022218047176054,25861.129350058818,1507.438549386827,12.122485970819303,27368.567899445647
QMIX,35,1050,-65.90748275654309,-2.1969160918847694,30,30,0.8005,1050,0.8021455109119415,,,,1094.5797628999333,1094.5797628999333,1094.5797628999333,0.0,0.0,32837.392886998,0.0,0.0,0.0,0.0,1.0,0.9063557707103586,0.09364422928964145,3.531165063802912,24190.664750241,8646.728136757,10.543759117083784,32837.392886998
QMIX,36,1080,-54.16018604850727,-1.8053395349502424,30,30,0.7948,1080,0.31194279765089356,,,,901.3681256984577,901.3681256984577,901.3681256984577,0.0,0.0,27041.04377095373,0.0,0.0,0.0,0.0,1.0,0.9641041678579103,0.03589583214208969,5.904979665039694,25550.65780643231,1490.3859645214184,11.53025172128472,27041.04377095373
QMIX,37,1110,-56.690165246912784,-1.8896721748970928,30,30,0.7891,1110,0.09162392988801002,,,,944.4630896302385,944.4630896302385,944.4630896302385,0.0,0.0,28333.892688907155,0.0,0.0,0.0,0.0,1.0,0.9549126136058266,0.04508738639417342,3.599623678194021,26889.369196235115,1444.52349267204,12.158555139494172,28333.892688907155
QMIX,38,1140,-57.263917446928716,-1.9087972482309572,30,30,0.7834,1140,0.08729766781131426,,,,953.6841413516448,953.6841413516448,953.6841413516448,0.0,0.0,28610.524240549345,0.0,0.0,0.0,0.0,1.0,0.9445704481743791,0.055429551825620926,6.0865924278446695,26886.846609656997,1723.6776308923459,12.424403133841201,28610.524240549345
QMIX,39,1170,-49.811636672175965,-1.660387889072532,30,30,0.7777000000000001,1170,0.10084174610674382,,,,828.8026106170656,828.8026106170656,828.8026106170656,0.0,0.0,24864.07831851197,0.0,0.0,0.0,0.0,1.0,0.9362694220060728,0.06373057799392723,5.828939377694762,23064.844351600706,1799.233966911263,10.434902922155299,24864.07831851197
QMIX,40,1200,-54.230229214513514,-1.8076743071504504,30,30,0.772,1200,0.09199708253145218,,,,902.15528613814,902.15528613814,902.15528613814,0.0,0.0,27064.6585841442,0.0,0.0,0.0,0.0,1.0,0.9277841026957554,0.0722158973042446,4.89116930056749,24480.02451049817,2584.634073646031,10.792287324372806,27064.6585841442
QMIX,41,1230,-54.35866726822908,-1.811955575607636,30,30,0.7663,1230,0.09145156467954317,,,,905.8428156698307,905.8428156698307,905.8428156698307,0.0,0.0,27175.28447009492,0.0,0.0,0.0,0.0,1.0,0.9874553298004302,0.01254467019956984,6.3307979119920175,26874.319052329374,300.9654177655483,11.133867919355023,27175.28447009492
QMIX,42,1260,-54.74449691424816,-1.824816563808272,30,30,0.7605999999999999,1260,0.10242918195823829,,,,910.3617623737794,910.3617623737794,910.3617623737794,0.0,0.0,27310.85287121338,0.0,0.0,0.0,0.0,1.0,0.9450467238635843,0.05495327613641565,5.903243581139383,24369.421636059524,2941.431235153858,11.342266539817636,27310.85287121338
QMIX,43,1290,-53.28863340168896,-1.7762877800562988,30,30,0.7549,1290,0.08624057304114104,,,,886.3994258017958,886.3994258017958,886.3994258017958,0.0,0.0,26591.982774053875,0.0,0.0,0.0,0.0,1.0,0.9428148387591747,0.05718516124082529,4.2933093412404775,23554.317903527575,3037.6648705262996,11.403048160772123,26591.982774053875
QMIX,44,1320,-50.67279112219512,-1.689093037406504,30,30,0.7492,1320,0.07360083498060703,,,,844.1354305245775,844.1354305245775,844.1354305245775,0.0,0.0,25324.062915737326,0.0,0.0,0.0,0.0,1.0,0.9605695502970895,0.03943044970291054,3.9322917776869235,24542.3536547005,781.7092610368259,11.089867718418507,25324.062915737326
QMIX,45,1350,-59.23019009009669,-1.9743396696698896,30,30,0.7435,1350,0.09030555933713913,,,,985.1279728724915,985.1279728724915,985.1279728724915,0.0,0.0,29553.839186174744,0.0,0.0,0.0,0.0,1.0,0.9541635306623604,0.04583646933763963,3.9611254293315707,26503.248934331554,3050.59025184319,10.644589552029975,29553.839186174744
QMIX,46,1380,-52.3801989426763,-1.7460066314225433,30,30,0.7378,1380,0.09361082166433335,,,,872.255968955075,872.255968955075,872.255968955075,0.0,0.0,26167.67906865225,0.0,0.0,0.0,0.0,1.0,0.9566205834878786,0.043379416512121405,4.545068553824435,24877.211223074908,1290.467845577342,10.83562110943318,26167.67906865225
QMIX,47,1410,-50.91832251840374,-1.6972774172801246,30,30,0.7321,1410,0.10186003521084785,,,,847.3335103902258,847.3335103902258,847.3335103902258,0.0,0.0,25420.005311706773,0.0,0.0,0.0,0.0,1.0,0.9261078648986736,0.07389213510132642,3.97904737816991,22928.903597014916,2491.1017146918557,10.706393035995402,25420.005311706773
QMIX,48,1440,-51.04569717695634,-1.701523239231878,30,30,0.7264,1440,0.11252054957052073,,,,849.233830838613,849.233830838613,849.233830838613,0.0,0.0,25477.01492515839,0.0,0.0,0.0,0.0,1.0,0.954509033923803,0.04549096607619696,5.809670538299082,23595.502489610582,1881.512435547809,10.779096669096273,25477.01492515839
QMIX,49,1470,-53.50036624019994,-1.783345541339998,30,30,0.7207,1470,0.08965941742062569,,,,889.7528286328584,889.7528286328584,889.7528286328584,0.0,0.0,26692.584858985752,0.0,0.0,0.0,0.0,1.0,0.9619005069234946,0.0380994930765054,4.260932261469831,24491.090684791554,2201.4941741941975,11.727292342571587,26692.584858985752
QMIX,50,1500,-57.60109893601848,-1.920036631200616,30,30,0.7150000000000001,1500,0.09807074666023255,,,,957.7968267068865,957.7968267068865,957.7968267068865,0.0,0.0,28733.904801206594,0.0,0.0,0.0,0.0,1.0,0.9359496644718045,0.0640503355281955,4.520835677463695,25620.86344505447,3113.0413561521223,11.140176228375521,28733.904801206594
QMIX,51,1530,-58.18552871347167,-1.939517623782389,30,30,0.7093,1530,0.8908051431179047,,,,968.1101324834148,968.1101324834148,968.1101324834148,0.0,0.0,29043.303974502443,0.0,0.0,0.0,0.0,1.0,0.9356349308892812,0.06436506911071882,5.559367665385665,27000.689621436846,2042.6143530655986,11.42855201036287,29043.303974502443
QMIX,52,1560,-51.291987295985514,-1.7097329098661838,30,30,0.7036,1560,0.32882174973686534,,,,854.2670080877123,854.2670080877123,854.2670080877123,0.0,0.0,25628.010242631368,0.0,0.0,0.0,0.0,1.0,0.9737763083307721,0.02622369166922789,7.0371338915225685,24758.77439736319,869.2358452681777,11.12019409278181,25628.010242631368
QMIX,53,1590,-53.701375955960785,-1.7900458651986928,30,30,0.6979,1590,0.20799153055995703,,,,893.7420361002727,893.7420361002727,893.7420361002727,0.0,0.0,26812.26108300818,0.0,0.0,0.0,0.0,1.0,0.9330749823425627,0.0669250176574373,4.720143514472779,24225.79423528241,2586.4668477257683,11.128500879198716,26812.26108300818
QMIX,54,1620,-53.21242496778584,-1.7737474989261948,30,30,0.6921999999999999,1620,0.19744829845925171,,,,885.8229441767346,885.8229441767346,885.8229441767346,0.0,0.0,26574.68832530204,0.0,0.0,0.0,0.0,1.0,0.9653675084766875,0.03463249152331249,5.330264766611156,24873.356387292773,1701.3319380092644,11.065921363899292,26574.68832530204
QMIX,55,1650,-53.51694126996733,-1.7838980423322444,30,30,0.6865,1650,0.22623610955973467,,,,891.4763070238491,891.4763070238491,891.4763070238491,0.0,0.0,26744.289210715473,0.0,0.0,0.0,0.0,1.0,0.9842042253996205,0.01579577460037951,4.4489257200395915,26153.327014664825,590.9621960506473,12.124472458301875,26744.289210715473
QMIX,56,1680,-58.17794737372887,-1.9392649124576289,30,30,0.6808000000000001,1680,0.16514175230016312,,,,969.401653852025,969.401653852025,969.401653852025,0.0,0.0,29082.04961556075,0.0,0.0,0.0,0.0,1.0,0.985088537436945,0.014911462563054978,3.933735825339372,28723.19517931629,358.85443624445907,11.426277443884015,29082.04961556075
QMIX,57,1710,-46.31321003207086,-1.5437736677356955,30,30,0.6751,1710,0.19228391448656718,,,,771.7001338684933,771.7001338684933,771.7001338684933,0.0,0.0,23151.004016054798,0.0,0.0,0.0,0.0,1.0,0.9778673506354464,0.022132649364553614,4.771314310200989,22674.643255182982,476.3607608718159,10.889558625328636,23151.004016054798
QMIX,58,1740,-53.30534655212976,-1.7768448850709921,30,30,0.6694,1740,0.19136817026883363,,,,886.8498050703262,886.8498050703262,886.8498050703262,0.0,0.0,26605.494152109786,0.0,0.0,0.0,0.0,1.0,0.9456597922537823,0.05434020774621773,5.06964855706181,24795.75171682937,1809.7424352804164,10.501971957525361,26605.494152109786
QMIX,59,1770,-53.68605235933871,-1.7895350786446236,30,30,0.6637,1770,0.15928527408589918,,,,893.2900275252124,893.2900275252124,893.2900275252124,0.0,0.0,26798.700825756372,0.0,0.0,0.0,0.0,1.0,0.9460785013248725,0.05392149867512752,5.011684827034812,24235.490696153847,2563.2101296025253,11.393283125808177,26798.700825756372
QMIX,60,1800,-44.70584546558379,-1.490194848852793,30,30,0.658,1800,0.2010305086771647,,,,744.6971446380074,744.6971446380074,744.6971446380074,0.0,0.0,22340.914339140225,0.0,0.0,0.0,0.0,1.0,0.9747287993474987,0.025271200652501324,4.402582316730392,21844.88187682934,496.0324623108876,10.731978171406569,22340.914339140225
QMIX,61,1830,-49.35750386949225,-1.645250128983075,30,30,0.6523000000000001,1830,0.16913971491158009,,,,822.4661887326362,822.4661887326362,822.4661887326362,0.0,0.0,24673.985661979084,0.0,0.0,0.0,0.0,1.0,0.9921671020673949,0.00783289793260511,3.604126679138168,24531.481248972126,142.50441300695718,11.446939406683624,24673.985661979084
QMIX,62,1860,-55.9848363198674,-1.8661612106622465,30,30,0.6466000000000001,1860,0.1992391787469387,,,,931.5010436884421,931.5010436884421,931.5010436884421,0.0,0.0,27945.031310653263,0.0,0.0,0.0,0.0,1.0,0.9343097611877932,0.06569023881220681,4.082070653530373,25881.175187183904,2063.856123469358,11.080988071404738,27945.031310653263
QMIX,63,1890,-56.24552503249501,-1.8748508344165002,30,30,0.6409,1890,0.157481039998432,,,,936.4451197732541,936.4451197732541,936.4451197732541,0.0,0.0,28093.353593197622,0.0,0.0,0.0,0.0,1.0,0.949319806501794,0.05068019349820596,4.924520204721657,26739.902078931398,1353.4515142662228,11.016017605441885,28093.353593197622
QMIX,64,1920,-51.20193850838787,-1.706731283612929,30,30,0.6352,1920,0.19311976221700508,,,,852.9690565237689,852.9690565237689,852.9690565237689,0.0,0.0,25589.071695713068,0.0,0.0,0.0,0.0,1.0,0.9754124629027467,0.024587537097253254,4.937174976731625,24986.486720347275,602.5849753657947,11.092596785163456,25589.071695713068
QMIX,65,1950,-52.29214141301375,-1.7430713804337918,30,30,0.6295,1950,0.24433333923419318,,,,870.2135626552371,870.2135626552371,870.2135626552371,0.0,0.0,26106.406879657112,0.0,0.0,0.0,0.0,1.0,0.9535466672407408,0.046453332759259225,3.5270378738002646,23802.01612422014,2304.390755436973,11.178696775307072,26106.406879657112
QMIX,66,1980,-61.23719370101353,-2.041239790033784,30,30,0.6238,1980,0.21016613890727362,,,,1017.6831991326166,1017.6831991326166,1017.6831991326166,0.0,0.0,30530.495973978497,0.0,0.0,0.0,0.0,1.0,0.920605251127311,0.07939474887268905,5.261750995308393,25617.598570828573,4912.897403149922,11.040135258638491,30530.495973978497
QMIX,67,2010,-47.19859566294854,-1.5732865220982848,30,30,0.6181,2010,0.45045166748265425,,,,785.9202142004357,785.9202142004357,785.9202142004357,0.0,0.0,23577.60642601307,0.0,0.0,0.0,0.0,1.0,0.9489028854926524,0.05109711450734755,3.974392183899003,22308.45756320935,1269.1488628037189,10.841979569519179,23577.60642601307
QMIX,68,2040,-52.3051909935649,-1.7435063664521633,30,30,0.6124,2040,0.6165618578592936,,,,871.3079031621427,871.3079031621427,871.3079031621427,0.0,0.0,26139.237094864282,0.0,0.0,0.0,0.0,1.0,0.9652084567779129,0.03479154322208711,3.450272551119796,25251.247367385076,887.9897274792048,11.111293021349079,26139.237094864282
QMIX,69,2070,-47.75447237418713,-1.5918157458062376,30,30,0.6067,2070,0.29360150968035065,,,,795.7793852572976,795.7793852572976,795.7793852572976,0.0,0.0,23873.381557718927,0.0,0.0,0.0,0.0,1.0,0.9903470525044499,0.009652947495550124,4.79028363295115,23651.426289187104,221.9552685318229,11.413756442029532,23873.381557718927
QMIX,70,2100,-56.12466492325362,-1.870822164108454,30,30,0.601,2100,0.2626362797493736,,,,933.2178037693287,933.2178037693287,933.2178037693287,0.0,0.0,27996.534113079862,0.0,0.0,0.0,0.0,1.0,0.9403635003460891,0.059636499653910935,4.573062310137079,25529.994143390504,2466.5399696893583,10.65675245334789,27996.534113079862
QMIX,71,2130,-55.55020417223385,-1.851673472407795,30,30,0.5953,2130,0.28825073360155024,,,,924.9411925301428,924.9411925301428,924.9411925301428,0.0,0.0,27748.235775904282,0.0,0.0,0.0,0.0,1.0,0.9787173490119568,0.02128265098804316,3.8680410464898927,26981.55317035856,766.6826055457227,12.100360153256705,27748.235775904282
QMIX,72,2160,-51.489191485501074,-1.7163063828500358,30,30,0.5896,2160,0.26140264260272184,,,,857.1039192661755,857.1039192661755,857.1039192661755,0.0,0.0,25713.117577985264,0.0,0.0,0.0,0.0,1.0,0.9524553512525811,0.04754464874741893,5.528667451563617,24335.98803845501,1377.1295395302532,10.705156547206856,25713.117577985264
QMIX,73,2190,-59.217732139279,-1.9739244046426334,30,30,0.5839000000000001,2190,0.28432750900586445,,,,984.5947521191617,984.5947521191617,984.5947521191617,0.0,0.0,29537.842563574854,0.0,0.0,0.0,0.0,1.0,0.869415917932413,0.13058408206758698,5.539109190676179,24292.299210764286,5245.543352810569,10.319927984001092,29537.842563574854
QMIX,74,2220,-57.504089404162364,-1.9168029801387454,30,30,0.5782,2220,0.24974388368427752,,,,955.9902215869182,955.9902215869182,955.9902215869182,0.0,0.0,28679.706647607545,0.0,0.0,0.0,0.0,1.0,0.952076960099139,0.047923039900861,4.712075752125232,24841.641320922616,3838.06532668493,12.140336135999263,28679.706647607545
QMIX,75,2250,-55.766588670340525,-1.858886289011351,30,30,0.5725,2250,0.2637443296611309,,,,929.2935376932493,929.2935376932493,929.2935376932493,0.0,0.0,27878.80613079748,0.0,0.0,0.0,0.0,1.0,0.9796726514416186,0.020327348558381364,5.0415048017267114,27258.801774529966,620.0043562675141,11.670082701490246,27878.80613079748
QMIX,76,2280,-50.80310654330468,-1.6934368847768226,30,30,0.5668,2280,0.28936899490654466,,,,845.1132569430343,845.1132569430343,845.1132569430343,0.0,0.0,25353.39770829103,0.0,0.0,0.0,0.0,1.0,0.9274938426326702,0.0725061573673298,4.22655200340243,22766.03782833037,2587.3598799606634,9.114659427317298,25353.39770829103
QMIX,77,2310,-48.28833029513424,-1.6096110098378078,30,30,0.5610999999999999,2310,0.38830692156528435,,,,802.8557541658155,802.8557541658155,802.8557541658155,0.0,0.0,24085.672624974464,0.0,0.0,0.0,0.0,1.0,0.9227906757617045,0.07720932423829552,3.4496349664166064,20691.02677212206,3394.6458528524063,9.870994330259295,24085.672624974464
QMIX,78,2340,-57.054549190313836,-1.9018183063437946,30,30,0.5554,2340,0.2716957493374745,,,,949.360042529673,949.360042529673,949.360042529673,0.0,0.0,28480.80127589019,0.0,0.0,0.0,0.0,1.0,0.9409539162902915,0.05904608370970854,5.677326576959097,26181.42936868497,2299.3719072052204,11.82467800952666,28480.80127589019
QMIX,79,2370,-60.95245522762834,-2.0317485075876114,30,30,0.5497000000000001,2370,0.2773812170450886,,,,1015.1461631391815,1015.1461631391815,1015.1461631391815,0.0,0.0,30454.384894175444,0.0,0.0,0.0,0.0,1.0,0.9527072424040608,0.047292757595939205,3.4233436947299736,28842.694137048566,1611.6907571268791,12.29261056811258,30454.384894175444
