algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,11,330,0.7893181004084721,0.02631060334694907,30,1,,0,,-0.03000886142253876,0.21158214757839838,6.300010361494842,948.1494266797197,948.1494266797197,948.1494266797197,0.0,0.0,28444.48280039159,0.0,0.0,0.0,0.0,1.0,0.6840621746368225,0.3159378253631775,5.130743772730848,26059.950435625236,2384.532364766353,11.815573565287588,28444.48280039159
MAPPO,12,360,4.584614400804438,0.1528204800268146,30,1,,0,,-0.11248420129219691,0.12339514841636022,6.375897407531739,847.6611664303005,847.6611664303005,847.6611664303005,0.0,0.0,25429.834992909015,0.0,0.0,0.0,0.0,1.0,0.6663808151456635,0.3336191848543365,5.630146455838177,24063.15722583316,1366.677767075852,10.951055434519484,25429.834992909015
MAPPO,13,390,-2.220324331074962,-0.07401081103583206,30,1,,0,,-0.0555902204165856,0.07276235843698184,6.14456432307208,908.784820446725,908.784820446725,908.784820446725,0.0,0.0,27263.54461340175,0.0,0.0,0.0,0.0,1.0,0.6371732121972445,0.36282678780275546,4.614577178093929,25105.40450432187,2158.140109079883,10.604567901234567,27263.54461340175
MAPPO,14,420,9.322881916356966,0.3107627305452322,30,1,,0,,-0.11543332735697429,0.12255410850048065,6.320577778639616,865.2009637653606,865.2009637653606,865.2009637653606,0.0,0.0,25956.028912960817,0.0,0.0,0.0,0.0,1.0,0.7162468895350587,0.28375311046494134,3.7565375724563523,24750.425701945474,1205.6032110153433,12.184726847632552,25956.028912960817
MAPPO,15,450,0.795660798638278,0.026522026621275934,30,1,,0,,-0.04065945570667585,0.06804751629630724,6.164910796836569,888.0124871738863,888.0124871738863,888.0124871738863,0.0,0.0,26640.374615216588,0.0,0.0,0.0,0.0,1.0,0.6756550892206856,0.3243449107793144,6.266415452895358,24612.598114451346,2027.7765007652422,11.197188237296858,26640.374615216588
MAPPO,16,480,-6.577403066368519,-0.21924676887895064,30,1,,0,,-0.1324487681190173,0.2515214592218399,6.283088579884282,950.2484835748188,950.2484835748188,950.2484835748188,0.0,0.0,28507.454507244565,0.0,0.0,0.0,0.0,1.0,0.6520793054649504,0.3479206945350496,5.605633712391633,24576.08484609646,3931.369661148105,10.68503768959544,28507.454507244565
MAPPO,17,510,-6.597533317010098,-0.21991777723366993,30,1,,0,,-0.1211790864666303,0.11910904025038084,6.2040572660940665,962.0200384976666,962.0200384976666,962.0200384976666,0.0,0.0,28860.60115493,0.0,0.0,0.0,0.0,1.0,0.687048343550108,0.312951656449892,5.49806006112367,24470.90199472671,4389.699160203287,10.890963895050174,28860.60115493
MAPPO,18,540,-2.5201415740742057,-0.08400471913580686,30,1,,0,,-0.03841708153486252,0.12252530455589294,6.043468362313731,944.3547136875077,944.3547136875077,944.3547136875077,0.0,0.0,28330.64141062523,0.0,0.0,0.0,0.0,1.0,0.6493248045554976,0.35067519544450243,5.379714840165304,26674.726606916938,1655.9148037082916,11.247533782750946,28330.64141062523
MAPPO,19,570,7.380822914803684,0.24602743049345613,30,1,,0,,-0.10522542571028073,0.22619952807823818,6.262021658155654,937.7452875564479,937.7452875564479,937.7452875564479,0.0,0.0,28132.358626693436,0.0,0.0,0.0,0.0,1.0,0.7617894541469066,0.23821054585309342,5.817800766619805,27535.274120089987,597.0845066034491,12.523310261930208,28132.358626693436
MAPPO,20,600,3.0370807494599816,0.10123602498199939,30,1,,0,,-0.10314398482441903,0.07998424569765726,6.130915348618118,929.7565187968942,929.7565187968942,929.7565187968942,0.0,0.0,27892.695563906826,0.0,0.0,0.0,0.0,1.0,0.7170285161612214,0.28297148383877857,5.1784314002572165,26171.21380676514,1721.4817571416847,11.977164898984467,27892.695563906826
MAPPO,21,630,-1.361399619782506,-0.04537998732608353,30,1,,0,,-0.11186708509922028,0.16339234461386998,6.222057146496243,980.9220284921527,980.9220284921527,980.9220284921527,0.0,0.0,29427.66085476458,0.0,0.0,0.0,0.0,1.0,0.7049643423997073,0.2950356576002927,4.4193938795911185,26767.353959052038,2660.3068957125424,12.025451765640891,29427.66085476458
MAPPO,22,660,3.4987731507086117,0.11662577169028705,30,1,,0,,-0.07667653610308965,0.20217023342847823,6.289803997675578,992.461828654019,992.461828654019,992.461828654019,0.0,0.0,29773.85485962057,0.0,0.0,0.0,0.0,1.0,0.759700863412823,0.24029913658717705,4.494871800988852,29198.474191752754,575.3806678678146,12.563426341279813,29773.85485962057
MAPPO,23,690,0.5476942665310253,0.018256475551034174,30,1,,0,,-0.13373086477319399,0.07566334729393323,6.212095214702466,986.6525837867354,986.6525837867354,986.6525837867354,0.0,0.0,29599.57751360206,0.0,0.0,0.0,0.0,1.0,0.7400783867269596,0.2599216132730404,4.825578028654355,28315.41649939057,1284.1610142114932,12.193409421007463,29599.57751360206
MAPPO,24,720,-1.6735659173042323,-0.05578553057680775,30,1,,0,,-0.10189637367924055,0.04948911418517431,6.090881778575757,909.3184925733251,909.3184925733251,909.3184925733251,0.0,0.0,27279.55477719975,0.0,0.0,0.0,0.0,1.0,0.6910696240746882,0.3089303759253118,4.357527619650707,25254.318939427845,2025.2358377719054,10.551370035193566,27279.55477719975
MAPPO,25,750,10.427979986482402,0.34759933288274675,30,1,,0,,-0.10511501704653105,0.2032262233396371,6.1365583773012515,885.3485171958871,885.3485171958871,885.3485171958871,0.0,0.0,26560.455515876612,0.0,0.0,0.0,0.0,1.0,0.7918320966109508,0.20816790338904922,3.734738736305698,25891.48108918358,668.9744266930326,12.686375674510819,26560.455515876612
MAPPO,26,780,9.505720263905811,0.31685734213019373,30,1,,0,,-0.08014969428380331,0.054852894072731334,6.264372449451023,921.6060711866248,921.6060711866248,921.6060711866248,0.0,0.0,27648.182135598745,0.0,0.0,0.0,0.0,1.0,0.764085276353713,0.23591472364628696,3.816597125799106,26364.44617962325,1283.735955975496,13.063415075152744,27648.182135598745
MAPPO,27,810,6.181314748218604,0.20604382494062012,30,1,,0,,-0.0898786806811889,0.056799358005325,6.137639054545649,850.767127123398,850.767127123398,850.767127123398,0.0,0.0,25523.013813701942,0.0,0.0,0.0,0.0,1.0,0.7188312750359342,0.28116872496406575,5.73549667554339,24494.394707162708,1028.6191065392327,11.22718762752464,25523.013813701942
MAPPO,28,840,9.792937946614964,0.3264312648871655,30,1,,0,,-0.11344215323527654,0.07115931411584218,6.081588372477779,892.6388249992175,892.6388249992175,892.6388249992175,0.0,0.0,26779.164749976524,0.0,0.0,0.0,0.0,1.0,0.7489113080623186,0.25108869193768135,4.134107986261778,25904.425814924864,874.7389350516612,12.672363063029996,26779.164749976524
MAPPO,29,870,-8.612346425856387,-0.2870782141952129,30,1,,0,,-0.04752946235239506,0.5650878578424454,6.24821195602417,1013.1612059127582,1013.1612059127582,1013.1612059127582,0.0,0.0,30394.836177382746,0.0,0.0,0.0,0.0,1.0,0.6733965481171512,0.3266034518828488,4.756358362553816,25197.83535526528,5197.000822117466,11.672222222222222,30394.836177382746
MAPPO,30,900,3.970610347237719,0.1323536782412573,30,1,,0,,-0.06901925305525462,0.24663651436567308,6.239808571780168,859.5420438297454,859.5420438297454,859.5420438297454,0.0,0.0,25786.26131489236,0.0,0.0,0.0,0.0,1.0,0.667343309784886,0.332656690215114,4.63301138650626,24575.89479173923,1210.3665231531288,10.80939251712447,25786.26131489236
MAPPO,31,930,4.31108399129841,0.14370279970994698,30,1,,0,,-0.07555513915916284,0.11964155981938045,6.2649478311891915,891.96348733798,891.96348733798,891.96348733798,0.0,0.0,26758.9046201394,0.0,0.0,0.0,0.0,1.0,0.6919462499012009,0.3080537500987991,5.333785055591434,25521.52150717066,1237.3831129687428,11.623568695681898,26758.9046201394
MAPPO,32,960,4.675228773866744,0.15584095912889145,30,1,,0,,-0.07321038544178009,0.1050997368991375,6.187687896799157,908.6888747084414,908.6888747084414,908.6888747084414,0.0,0.0,27260.666241253242,0.0,0.0,0.0,0.0,1.0,0.7279164115990957,0.2720835884009043,4.9121204077616065,26422.45308669356,838.2131545596837,11.88039088050197,27260.666241253242
MAPPO,33,990,4.754985535125831,0.15849951783752772,30,1,,0,,-0.07789113260805607,0.0994050438205401,6.284735188660799,946.9720884033156,946.9720884033156,946.9720884033156,0.0,0.0,28409.16265209947,0.0,0.0,0.0,0.0,1.0,0.7503790479595146,0.2496209520404854,6.12440748587113,27652.11619927962,757.0464528198481,12.128965580759166,28409.16265209947
MAPPO,34,1020,10.059382865123128,0.33531276217077094,30,1,,0,,-0.06811674038569132,0.11244083121418953,6.280028258429634,898.9030767461211,898.9030767461211,898.9030767461211,0.0,0.0,26967.092302383633,0.0,0.0,0.0,0.0,1.0,0.7526394902041134,0.24736050979588664,6.02836628781731,25886.719874695984,1080.372427687649,12.665415731140927,26967.092302383633
MAPPO,35,1050,-3.574886205058552,-0.11916287350195173,30,1,,0,,-0.0555687094728152,0.4058740109205246,6.210009304682414,1042.3465020198278,1042.3465020198278,1042.3465020198278,0.0,0.0,31270.395060594834,0.0,0.0,0.0,0.0,1.0,0.6981659194708973,0.30183408052910266,4.024342886548802,29092.0626672714,2178.332393323437,12.656760486643527,31270.395060594834
MAPPO,36,1080,2.093476328027088,0.06978254426756961,30,1,,0,,-0.06622268880407016,0.12239076842864355,6.24622188674079,924.3733485757973,924.3733485757973,924.3733485757973,0.0,0.0,27731.20045727392,0.0,0.0,0.0,0.0,1.0,0.721736438730971,0.27826356126902896,5.6385534712438234,26196.69331853292,1534.5071387409992,11.975370216737646,27731.20045727392
MAPPO,37,1110,5.136066432426614,0.17120221441422048,30,1,,0,,-0.05380384052793185,0.19919914652903875,6.0174936011985505,912.4559956718426,912.4559956718426,912.4559956718426,0.0,0.0,27373.67987015528,0.0,0.0,0.0,0.0,1.0,0.7057598263150704,0.2942401736849296,3.952383401027717,25890.495546386555,1483.1843237687256,11.94429089602744,27373.67987015528
MAPPO,38,1140,-5.980265090366982,-0.1993421696788994,30,1,,0,,-0.08299431626995404,0.31565134127934774,6.251202106475831,961.7571571351206,961.7571571351206,961.7571571351206,0.0,0.0,28852.714714053618,0.0,0.0,0.0,0.0,1.0,0.6903578173193641,0.3096421826806359,5.453396236034195,23795.244961817934,5057.469752235683,11.410444883543594,28852.714714053618
MAPPO,39,1170,3.9099927416579323,0.13033309138859775,30,1,,0,,-0.11370179678002994,0.2545813431342443,6.141719563802083,979.947407078803,979.947407078803,979.947407078803,0.0,0.0,29398.42221236409,0.0,0.0,0.0,0.0,1.0,0.760975509663773,0.23902449033622697,5.056168894857446,28332.226501085628,1066.1957112784632,12.661302546737852,29398.42221236409
MAPPO,40,1200,6.778519916507031,0.22595066388356772,30,1,,0,,-0.0732210506995519,0.14917312810818353,6.230045371585422,1016.115208591874,1016.115208591874,1016.115208591874,0.0,0.0,30483.456257756217,0.0,0.0,0.0,0.0,1.0,0.802196450360944,0.197803549639056,4.005568035501262,30195.509715950913,287.94654180530495,13.785102085164473,30483.456257756217
MAPPO,41,1230,5.093762682254426,0.16979208940848087,30,1,,0,,-0.08848740458488465,0.26369390984376273,6.233442876957081,1015.0518343569368,1015.0518343569368,1015.0518343569368,0.0,0.0,30451.555030708103,0.0,0.0,0.0,0.0,1.0,0.7830011896821959,0.2169988103178041,6.014450937136761,29789.552274981892,662.002755726211,13.475659463778571,30451.555030708103
MAPPO,42,1260,9.24639550760449,0.3082131835868163,30,1,,0,,-0.09312474777301152,0.2931806440154711,6.279875742947614,904.8981249273896,904.8981249273896,904.8981249273896,0.0,0.0,27146.94374782169,0.0,0.0,0.0,0.0,1.0,0.7543330342285014,0.2456669657714986,5.886262868540366,26389.256395433862,757.6873523878261,12.774727543279376,27146.94374782169
MAPPO,43,1290,5.097405062116058,0.16991350207053527,30,1,,0,,-0.07662718643744787,0.09639937356114388,6.242679037871184,956.0676924795632,956.0676924795632,956.0676924795632,0.0,0.0,28682.030774386898,0.0,0.0,0.0,0.0,1.0,0.7698459819688027,0.23015401803119728,4.657330607029607,27720.416156237585,961.6146181493125,12.65842034421832,28682.030774386898
MAPPO,44,1320,4.147876311944217,0.1382625437314739,30,1,,0,,-0.010733994344870249,0.23263650437196096,5.946588899471141,977.744519447591,977.744519447591,977.744519447591,0.0,0.0,29332.335583427728,0.0,0.0,0.0,0.0,1.0,0.781054368059792,0.218945631940208,3.7690954940514043,28591.53039452369,740.80518890404,12.75182306057234,29332.335583427728
MAPPO,45,1350,4.687987068855335,0.1562662356285112,30,1,,0,,-0.0691915343205134,0.09342810660600662,6.210754474004109,968.2923910236115,968.2923910236115,968.2923910236115,0.0,0.0,29048.771730708344,0.0,0.0,0.0,0.0,1.0,0.7845982166630809,0.21540178333691906,4.008115552943957,28504.402082525532,544.3696481828131,12.76011863145054,29048.771730708344
MAPPO,46,1380,2.9555882317069226,0.09851960772356409,30,1,,0,,-0.0929665317138036,0.20997016330560048,6.032614448335436,1046.219843970198,1046.219843970198,1046.219843970198,0.0,0.0,31386.59531910594,0.0,0.0,0.0,0.0,1.0,0.7762556650767688,0.2237443349232312,3.943547174966832,31053.404476492473,333.1908426134671,13.309237019332604,31386.59531910594
MAPPO,47,1410,3.400059688206472,0.11333532294021573,30,1,,0,,-0.047221104800701144,0.29743103782335917,5.99598022390295,1042.600056193228,1042.600056193228,1042.600056193228,0.0,0.0,31278.00168579684,0.0,0.0,0.0,0.0,1.0,0.7741295935456962,0.22587040645430378,3.9503105295206984,29914.835950108143,1363.165735688698,14.067069958847734,31278.00168579684
MAPPO,48,1440,3.7446159297180897,0.12482053099060299,30,1,,0,,-0.07595335319638252,0.1597066062192122,5.976169702741836,986.432235357484,986.432235357484,986.432235357484,0.0,0.0,29592.96706072452,0.0,0.0,0.0,0.0,1.0,0.7651295035135579,0.2348704964864421,5.661461888922442,28649.94303218735,943.02402853717,12.72141759965365,29592.96706072452
MAPPO,49,1470,7.872718063129525,0.2624239354376508,30,1,,0,,-0.11382312029600143,0.13712684946755568,6.191335918285228,971.2467139487884,971.2467139487884,971.2467139487884,0.0,0.0,29137.40141846365,0.0,0.0,0.0,0.0,1.0,0.7726342280967744,0.2273657719032256,4.230013140490398,28155.160380439258,982.2410380243937,13.332675046010479,29137.40141846365
MAPPO,50,1500,1.1660870816604796,0.038869569388682655,30,1,,0,,-0.07999281535545985,0.28603810717662176,5.844056124157376,1122.2996792256226,1122.2996792256226,1122.2996792256226,0.0,0.0,33668.99037676868,0.0,0.0,0.0,0.0,1.0,0.7581959848762111,0.2418040151237889,4.506056398793366,32774.63686525342,894.3535115152588,14.401311608094552,33668.99037676868
MAPPO,51,1530,1.701045658742877,0.0567015219580959,30,1,,0,,-0.11825915426015854,0.286895031730334,6.017252883204707,1068.5736502246396,1068.5736502246396,1068.5736502246396,0.0,0.0,32057.209506739186,0.0,0.0,0.0,0.0,1.0,0.8349299780335877,0.1650700219664123,5.425672938305289,31575.4888647937,481.72064194548346,13.58490510027301,32057.209506739186
MAPPO,52,1560,5.9676056494028735,0.1989201883134291,30,1,,0,,-0.08032175426681837,0.2723655333121618,6.051854048834907,1040.057047673768,1040.057047673768,1040.057047673768,0.0,0.0,31201.711430213043,0.0,0.0,0.0,0.0,1.0,0.8345201364753656,0.1654798635246344,6.291301690586497,30698.993456187593,502.71797402545144,13.880830161824314,31201.711430213043
MAPPO,53,1590,8.045634133066242,0.2681878044355414,30,1,,0,,-0.04424938336014748,0.08831668943166733,6.065765862994723,996.6216518894787,996.6216518894787,996.6216518894787,0.0,0.0,29898.649556684362,0.0,0.0,0.0,0.0,1.0,0.7811108293954981,0.21888917060450186,5.257113659941572,29076.821858826796,821.8276978575669,13.884491413652107,29898.649556684362
MAPPO,54,1620,5.522270741872463,0.18407569139574875,30,1,,0,,-0.04209923893213272,0.13049578592181205,5.995328726591889,1085.3344793901647,1085.3344793901647,1085.3344793901647,0.0,0.0,32560.03438170494,0.0,0.0,0.0,0.0,1.0,0.8067972212001547,0.19320277879984527,4.803687406260023,32230.39327901034,329.64110269460093,14.328819226101349,32560.03438170494
MAPPO,55,1650,8.638318140915999,0.2879439380305333,30,1,,0,,-0.12233530034621556,0.09524395043651263,6.037558101724696,951.0306857168049,951.0306857168049,951.0306857168049,0.0,0.0,28530.920571504146,0.0,0.0,0.0,0.0,1.0,0.7777401788329764,0.22225982116702359,4.573001657589801,28141.856628676367,389.0639428277807,13.003705167594058,28530.920571504146
MAPPO,56,1680,5.8861911230399,0.19620637076799669,30,1,,0,,-0.11001972431937854,0.11916295761863391,5.885827915756791,1064.5626205184574,1064.5626205184574,1064.5626205184574,0.0,0.0,31936.87861555372,0.0,0.0,0.0,0.0,1.0,0.8563638105434689,0.14363618945653112,5.7611349576855595,31498.691633532377,438.18698202134345,14.214597070778073,31936.87861555372
MAPPO,57,1710,8.598627068366472,0.28662090227888243,30,1,,0,,-0.09521118178963661,0.5715181469917298,5.943927817874484,1057.1285389003972,1057.1285389003972,1057.1285389003972,0.0,0.0,31713.856167011912,0.0,0.0,0.0,0.0,1.0,0.8567639203405572,0.14323607965944285,5.612048370726307,31443.00892254369,270.8472444682229,14.627931557105345,31713.856167011912
MAPPO,58,1740,1.4722623208900043,0.04907541069633348,30,1,,0,,-0.11825100804368655,0.2311199133594831,5.943290807582714,1092.194513872487,1092.194513872487,1092.194513872487,0.0,0.0,32765.83541617461,0.0,0.0,0.0,0.0,1.0,0.8498239825172185,0.15017601748278153,5.753862588723222,32325.551597801135,440.2838183734764,13.777308988068517,32765.83541617461
MAPPO,59,1770,6.141979459255136,0.20473264864183788,30,1,,0,,-0.11811932151516279,0.1371590164800485,5.922885142432318,1063.992922475571,1063.992922475571,1063.992922475571,0.0,0.0,31919.787674267132,0.0,0.0,0.0,0.0,1.0,0.8649521215281614,0.13504787847183863,4.5691859946855695,31396.86583416162,522.9218401055102,14.604795606265686,31919.787674267132
MAPPO,60,1800,7.136110139475897,0.2378703379825299,30,1,,0,,-0.01702041725317637,0.20253676573435467,5.8708404205463545,1020.5486831618298,1020.5486831618298,1020.5486831618298,0.0,0.0,30616.460494854895,0.0,0.0,0.0,0.0,1.0,0.7939632463863572,0.20603675361364282,5.158605610023021,29971.296269479873,645.1642253750204,13.625465706803203,30616.460494854895
MAPPO,61,1830,12.360810480040104,0.4120270160013368,30,1,,0,,-0.1283926400045554,0.1749151070912679,5.9473349235675945,929.9310239449246,929.9310239449246,929.9310239449246,0.0,0.0,27897.93071834774,0.0,0.0,0.0,0.0,1.0,0.8148146785371744,0.18518532146282563,4.000809990858512,27585.47254122873,312.4581771190093,13.232790188344639,27897.93071834774
MAPPO,62,1860,6.242081364511109,0.20806937881703697,30,1,,0,,-0.08170569936434428,0.14212383230527242,6.010694984153465,1083.007312944083,1083.007312944083,1083.007312944083,0.0,0.0,32490.21938832249,0.0,0.0,0.0,0.0,1.0,0.8464010504736039,0.15359894952639608,4.147261978900904,31789.316451669918,700.9029366525727,14.573072685297412,32490.21938832249
MAPPO,63,1890,3.884946200588547,0.1294982066862849,30,1,,0,,-0.031061168015003204,0.1303359794119994,5.952443967042146,1036.1768544781632,1036.1768544781632,1036.1768544781632,0.0,0.0,31085.3056343449,0.0,0.0,0.0,0.0,1.0,0.8430543701653332,0.15694562983466676,5.3042182778453935,30649.97672444165,435.32890990324813,13.781453553103798,31085.3056343449
MAPPO,64,1920,3.1735553936059713,0.1057851797868657,30,1,,0,,-0.04476608783006668,0.6406028568744659,5.821372892238475,1081.5267836724006,1081.5267836724006,1081.5267836724006,0.0,0.0,32445.80351017202,0.0,0.0,0.0,0.0,1.0,0.8780600722988781,0.12193992770112194,5.239009777653243,32194.46066823574,251.34284193627778,13.832177528448918,32445.80351017202
MAPPO,65,1950,6.910586667218716,0.23035288890729053,30,1,,0,,-0.09933605467279752,0.5144782523314159,5.862372397493432,1059.5154449359948,1059.5154449359948,1059.5154449359948,0.0,0.0,31785.463348079844,0.0,0.0,0.0,0.0,1.0,0.925494772681716,0.07450522731828402,4.441817027508369,31717.064081217675,68.39926686217012,14.417897118175112,31785.463348079844
MAPPO,66,1980,4.091535820825064,0.13638452736083548,30,1,,0,,-0.11491345738371213,0.18237435122330983,5.850264484794052,1107.234925477587,1107.234925477587,1107.234925477587,0.0,0.0,33217.04776432761,0.0,0.0,0.0,0.0,1.0,0.8323250883264994,0.16767491167350057,4.743573879928692,32872.65201431647,344.3957500111443,14.505835038952153,33217.04776432761
MAPPO,67,2010,7.785467757339006,0.2595155919113002,30,1,,0,,-0.08539879868427912,0.24658842434485753,5.593172534306845,1115.1864093750853,1115.1864093750853,1115.1864093750853,0.0,0.0,33455.59228125256,0.0,0.0,0.0,0.0,1.0,0.8554626550565131,0.1445373449434869,4.844422644165948,33107.14782344601,348.4444578065527,15.490943689682505,33455.59228125256
MAPPO,68,2040,5.323172178827728,0.17743907262759093,30,1,,0,,-0.08912846595048904,0.17579497247934342,5.568137266017773,1182.8348262238799,1182.8348262238799,1182.8348262238799,0.0,0.0,35485.0447867164,0.0,0.0,0.0,0.0,1.0,0.9058105790848461,0.09418942091515392,4.44561552455449,35285.40342164646,199.64136506993646,15.986126909378113,35485.0447867164
MAPPO,69,2070,11.038407437502759,0.36794691458342527,30,1,,0,,-0.046616198122501375,0.22764925460020702,5.76954298681683,1067.0482933187598,1067.0482933187598,1067.0482933187598,0.0,0.0,32011.44879956279,0.0,0.0,0.0,0.0,1.0,0.8784213947572782,0.1215786052427218,4.362975583523712,31803.063760414076,208.38503914871552,15.418695648579096,32011.44879956279
MAPPO,70,2100,0.21417383404293255,0.007139127801431085,30,1,,0,,-0.09381337041656176,0.19670360585053762,5.6354997224277925,1217.7215686058591,1217.7215686058591,1217.7215686058591,0.0,0.0,36531.647058175775,0.0,0.0,0.0,0.0,1.0,0.9036875343760816,0.09631246562391838,4.802089332539227,36421.09043011915,110.55662805662806,15.525571877263731,36531.647058175775
MAPPO,71,2130,6.320792600187655,0.21069308667292183,30,1,,0,,-0.09390044634540876,0.1757360408703486,5.55375584408089,1118.9313670983872,1118.9313670983872,1118.9313670983872,0.0,0.0,33567.94101295162,0.0,0.0,0.0,0.0,1.0,0.8976120052841848,0.10238799471581517,3.8701037423278137,33496.54534899498,71.39566395663957,15.054655077318744,33567.94101295162
MAPPO,72,2160,5.078459800681572,0.1692819933560524,30,1,,0,,-0.10405607149004936,0.3231591388583183,5.725879470948821,1166.1014865203717,1166.1014865203717,1166.1014865203717,0.0,0.0,34983.04459561115,0.0,0.0,0.0,0.0,1.0,0.9372434855284979,0.0627565144715021,4.877989940880367,34950.53966850258,32.50492710857362,15.761002738369767,34983.04459561115
MAPPO,73,2190,10.809029481927004,0.3603009827309001,30,1,,0,,-0.09161654884616534,0.1404232181608677,5.502441540029314,1081.3283391429325,1081.3283391429325,1081.3283391429325,0.0,0.0,32439.850174287974,0.0,0.0,0.0,0.0,1.0,0.8798653564023983,0.12013464359760173,7.36720405508935,32259.96525448932,179.88491979865304,15.611469697079814,32439.850174287974
MAPPO,74,2220,6.763202041669347,0.2254400680556449,30,1,,0,,-0.09782085865736008,0.2705564543604851,5.6594522829409,1086.5290410163068,1086.5290410163068,1086.5290410163068,0.0,0.0,32595.871230489203,0.0,0.0,0.0,0.0,1.0,0.8971105057411455,0.10288949425885452,3.8627278771583073,32279.21523069049,316.6559997987133,14.97060168371905,32595.871230489203
