algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,30,900,-58.77028109907551,-1.9590093699691837,30,30,0.829,900,0.05563721023499966,,,,970.9285280471796,970.9285280471796,970.9285280471796,0.0,0.0,29127.85584141539,0.0,0.0,0.0,0.0,1.0,0.9561614379311011,0.04383856206889891,4.78636214541783,28166.556720948014,961.2991204673731,12.104306248721697,29127.85584141539
QMIX,31,930,-57.69129028654151,-1.9230430095513837,30,30,0.8233,930,0.05506547540426254,,,,902.8534422041598,902.8534422041598,902.8534422041598,0.0,0.0,27085.603266124795,0.0,0.0,0.0,0.0,1.0,0.9374244307669277,0.06257556923307228,5.09376645101729,24574.51268394509,2511.090582179705,11.100053412790595,27085.603266124795
QMIX,32,960,-56.71851764324404,-1.8906172547748015,30,30,0.8176,960,0.05725500372548898,,,,927.1015539770013,927.1015539770013,927.1015539770013,0.0,0.0,27813.04661931004,0.0,0.0,0.0,0.0,1.0,0.9773412714420612,0.022658728557938823,5.339534358429151,26960.985435916893,852.0611833931459,12.490222969983371,27813.04661931004
QMIX,33,990,-53.760725559871965,-1.7920241853290655,30,30,0.8119000000000001,990,0.061500216275453566,,,,884.2842691418701,884.2842691418701,884.2842691418701,0.0,0.0,26528.528074256104,0.0,0.0,0.0,0.0,1.0,0.9614568091790834,0.03854319082091662,5.659408709262401,25584.385338242926,944.1427360131775,11.148991983781674,26528.528074256104
QMIX,34,1020,-56.05826462284722,-1.8686088207615739,30,30,0.8062,1020,0.8117032658308745,,,,918.1331319320675,918.1331319320675,918.1331319320675,0.0,0.0,27543.993957962026,0.0,0.0,0.0,0.0,1.0,0.9823675942762657,0.017632405723734257,5.870659443073096,26798.291325708193,745.7026322538326,12.864985302888782,27543.993957962026
QMIX,35,1050,-69.42062365099103,-2.314020788366368,30,30,0.8005,1050,0.8640440464019775,,,,1053.2315697992017,1053.2315697992017,1053.2315697992017,0.0,0.0,31596.94709397605,0.0,0.0,0.0,0.0,1.0,0.9209759795124081,0.07902402048759194,3.579522087914568,25375.233137279607,6221.713956696442,11.170928523603996,31596.94709397605
QMIX,36,1080,-55.68156829452165,-1.8560522764840548,30,30,0.7948,1080,0.3711201469103495,,,,893.5583332388284,893.5583332388284,893.5583332388284,0.0,0.0,26806.74999716485,0.0,0.0,0.0,0.0,1.0,0.9716268720257921,0.02837312797420788,5.920490206384588,25713.56009063761,1093.1899065272403,11.753252529672205,26806.74999716485
QMIX,37,1110,-56.951975379527454,-1.8983991793175818,30,30,0.7891,1110,0.10706743337213993,,,,939.6915182328208,939.6915182328208,939.6915182328208,0.0,0.0,28190.745546984625,0.0,0.0,0.0,0.0,1.0,0.9549592025597997,0.045040797440200286,3.421069056570781,27418.203171503024,772.5423754816011,12.460362849230348,28190.745546984625
QMIX,38,1140,-61.54972861110422,-2.0516576203701407,30,30,0.7834,1140,0.1043865516781807,,,,992.991963028779,992.991963028779,992.991963028779,0.0,0.0,29789.75889086337,0.0,0.0,0.0,0.0,1.0,0.9320581806673756,0.06794181933262444,6.3235404991259285,27776.870501108453,2012.8883897549158,12.811848648904506,29789.75889086337
QMIX,39,1170,-56.348884116964285,-1.878296137232143,30,30,0.7777000000000001,1170,0.12132477921744188,,,,850.6380697455904,850.6380697455904,850.6380697455904,0.0,0.0,25519.142092367714,0.0,0.0,0.0,0.0,1.0,0.9165330212176904,0.08346697878230958,5.907013729520921,21758.337251625497,3760.804840742217,9.871082857246384,25519.142092367714
QMIX,40,1200,-54.30096735180442,-1.8100322450601471,30,30,0.772,1200,0.11050031955043475,,,,888.0246675271532,888.0246675271532,888.0246675271532,0.0,0.0,26640.740025814594,0.0,0.0,0.0,0.0,1.0,0.963674855321523,0.03632514467847703,4.739606485707646,25594.062309901117,1046.6777159134772,11.802666032353573,26640.740025814594
QMIX,41,1230,-55.79746323127416,-1.8599154410424719,30,30,0.7663,1230,0.10776201412081718,,,,927.7422348426521,927.7422348426521,927.7422348426521,0.0,0.0,27832.267045279565,0.0,0.0,0.0,0.0,1.0,0.9961445844398293,0.0038554155601706608,6.965435590517243,27624.981464411198,207.28558086836694,11.580012347546765,27832.267045279565
QMIX,42,1260,-52.22344562726132,-1.7407815209087107,30,30,0.7605999999999999,1260,0.12456662928064664,,,,835.703345226901,835.703345226901,835.703345226901,0.0,0.0,25071.10035680703,0.0,0.0,0.0,0.0,1.0,0.954252264844639,0.04574773515536101,5.998802318020696,23923.206847434612,1147.8935093724158,11.357118282621776,25071.10035680703
QMIX,43,1290,-50.33042511225359,-1.6776808370751197,30,30,0.7549,1290,0.10436648602286974,,,,822.7168914416036,822.7168914416036,822.7168914416036,0.0,0.0,24681.50674324811,0.0,0.0,0.0,0.0,1.0,0.9634077155647325,0.03659228443526752,4.648510513682791,23480.28121052901,1201.2255327190996,11.435153037880745,24681.50674324811
QMIX,44,1320,-48.88983799458447,-1.629661266486149,30,30,0.7492,1320,0.08639016610880693,,,,804.1117612115152,804.1117612115152,804.1117612115152,0.0,0.0,24123.352836345453,0.0,0.0,0.0,0.0,1.0,0.9662488220139936,0.03375117798600635,3.761814528095668,23356.949366894187,766.4034694512667,10.694780693965315,24123.352836345453
QMIX,45,1350,-51.92549941883074,-1.7308499806276914,30,30,0.7435,1350,0.10619287900626659,,,,850.6127211118213,850.6127211118213,850.6127211118213,0.0,0.0,25518.38163335464,0.0,0.0,0.0,0.0,1.0,0.9672377855540855,0.03276221444591454,4.031274638126291,24631.49061390059,886.8910194540468,10.055562107879359,25518.38163335464
QMIX,46,1380,-48.94897603431753,-1.631632534477251,30,30,0.7378,1380,0.1101529449224472,,,,805.6255349046422,805.6255349046422,805.6255349046422,0.0,0.0,24168.766047139266,0.0,0.0,0.0,0.0,1.0,0.9809359955346456,0.01906400446535439,4.330324884721993,23865.487878525895,303.2781686133721,10.65423123883148,24168.766047139266
QMIX,47,1410,-52.41984243613917,-1.747328081204639,30,30,0.7321,1410,0.1171681597828865,,,,861.5715770789669,861.5715770789669,861.5715770789669,0.0,0.0,25847.14731236901,0.0,0.0,0.0,0.0,1.0,0.9451090125410779,0.05489098745892207,4.30844993302088,23876.566954054808,1970.5803583142,11.204403878238086,25847.14731236901
QMIX,48,1440,-49.70971503973325,-1.6569905013244415,30,30,0.7264,1440,0.13018498209615548,,,,816.1873441593392,816.1873441593392,816.1873441593392,0.0,0.0,24485.620324780175,0.0,0.0,0.0,0.0,1.0,0.9726952138556351,0.027304786144364934,6.563662121868314,23628.769317103943,856.851007676231,10.259599803122939,24485.620324780175
QMIX,49,1470,-47.63779032806515,-1.5879263442688383,30,30,0.7207,1470,0.09669685301681359,,,,784.1113255837571,784.1113255837571,784.1113255837571,0.0,0.0,23523.339767512713,0.0,0.0,0.0,0.0,1.0,0.9473428711926533,0.05265712880734674,4.540518222478389,22741.723466738003,781.6163007747109,10.262242898384802,23523.339767512713
QMIX,50,1500,-54.983707571961624,-1.8327902523987207,30,30,0.7150000000000001,1500,0.11170636142293612,,,,867.7250281546206,867.7250281546206,867.7250281546206,0.0,0.0,26031.75084463862,0.0,0.0,0.0,0.0,1.0,0.9226094401272023,0.07739055987279775,4.403867390350849,23360.431284652343,2671.319559986276,9.907516832286673,26031.75084463862
QMIX,51,1530,-50.244640805407485,-1.6748213601802495,30,30,0.7093,1530,0.14071851124366125,,,,814.6075989636009,814.6075989636009,814.6075989636009,0.0,0.0,24438.227968908028,0.0,0.0,0.0,0.0,1.0,0.9447130911137308,0.05528690888626919,5.38859980428451,23078.33739130273,1359.8905776052952,9.993498235888547,24438.227968908028
QMIX,52,1560,-47.32973007036572,-1.5776576690121906,30,30,0.7036,1560,0.1348340374728044,,,,744.2071894956905,744.2071894956905,744.2071894956905,0.0,0.0,22326.215684870716,0.0,0.0,0.0,0.0,1.0,0.9336264179387369,0.06637358206126309,6.882816609779986,20335.770375268723,1990.4453096019938,8.790601320311463,22326.215684870716
QMIX,53,1590,-49.28875158306053,-1.6429583861020176,30,30,0.6979,1590,0.1323718621705969,,,,804.2182914046003,804.2182914046003,804.2182914046003,0.0,0.0,24126.54874213801,0.0,0.0,0.0,0.0,1.0,0.9398276268958777,0.06017237310412227,4.34064883209108,22709.02766982123,1417.5210723167818,10.471152876121158,24126.54874213801
QMIX,54,1620,-45.75262082916533,-1.5250873609721778,30,30,0.6921999999999999,1620,0.12626737008492153,,,,749.1894902510611,749.1894902510611,749.1894902510611,0.0,0.0,22475.684707531833,0.0,0.0,0.0,0.0,1.0,0.9547504067677772,0.04524959323222277,4.692711052483637,21386.811876712683,1088.8728308191478,9.421945576246154,22475.684707531833
QMIX,55,1650,-50.848140366835565,-1.6949380122278521,30,30,0.6865,1650,0.13965401568760474,,,,829.3796748420925,829.3796748420925,829.3796748420925,0.0,0.0,24881.390245262777,0.0,0.0,0.0,0.0,1.0,0.9616294028366383,0.038370597163361664,3.9870566868451616,23517.01120947099,1364.3790357917865,10.94981284826986,24881.390245262777
QMIX,56,1680,-56.66767134836074,-1.8889223782786915,30,30,0.6808000000000001,1680,0.11407235351701578,,,,934.1088863594622,934.1088863594622,934.1088863594622,0.0,0.0,28023.266590783867,0.0,0.0,0.0,0.0,1.0,0.958855911850092,0.041144088149908,3.7271679820062724,27059.84674306734,963.419847716525,10.995982559466345,28023.266590783867
QMIX,57,1710,-46.186890382607125,-1.5395630127535709,30,30,0.6751,1710,0.1305529352898399,,,,760.8167349132274,760.8167349132274,760.8167349132274,0.0,0.0,22824.50204739682,0.0,0.0,0.0,0.0,1.0,0.9730234821480828,0.026976517851917237,4.089409164273302,22227.213264511098,597.2887828857242,10.217740795814413,22824.50204739682
QMIX,58,1740,-55.077875220943085,-1.835929174031436,30,30,0.6694,1740,0.13195231842497984,,,,852.5123000844101,852.5123000844101,852.5123000844101,0.0,0.0,25575.3690025323,0.0,0.0,0.0,0.0,1.0,0.9089778171815839,0.09102218281841612,4.129400462169768,22816.414742007557,2758.954260524746,9.238649519893375,25575.3690025323
QMIX,59,1770,-58.854048545844925,-1.9618016181948308,30,30,0.6637,1770,0.11373518531521161,,,,920.4724068834075,920.4724068834075,920.4724068834075,0.0,0.0,27614.172206502226,0.0,0.0,0.0,0.0,1.0,0.9094363729531655,0.09056362704683452,4.149610321974006,23430.39159021098,4183.7806162912475,10.60507578918092,27614.172206502226
QMIX,60,1800,-42.389640411775105,-1.4129880137258368,30,30,0.658,1800,0.13521995320916175,,,,685.8396938198019,685.8396938198019,685.8396938198019,0.0,0.0,20575.190814594058,0.0,0.0,0.0,0.0,1.0,0.9603594263890035,0.03964057361099649,5.3914723353508585,19746.79704870249,828.3937658915681,9.560129397892554,20575.190814594058
QMIX,61,1830,-48.11570941350069,-1.603856980450023,30,30,0.6523000000000001,1830,0.11906368359923362,,,,774.3481774814359,774.3481774814359,774.3481774814359,0.0,0.0,23230.445324443077,0.0,0.0,0.0,0.0,1.0,0.9660638130616331,0.033936186938366864,3.7454210826414274,22336.44962695718,893.9956974858991,10.223905723905721,23230.445324443077
QMIX,62,1860,-55.36884350724493,-1.8456281169081643,30,30,0.6466000000000001,1860,0.13302633861700694,,,,869.3930098367583,869.3930098367583,869.3930098367583,0.0,0.0,26081.79029510275,0.0,0.0,0.0,0.0,1.0,0.9113159588818526,0.08868404111814743,4.612771656761956,23219.621147861537,2862.169147241215,9.948140243973578,26081.79029510275
QMIX,63,1890,-56.24220305519241,-1.8747401018397472,30,30,0.6409,1890,0.11318221613764763,,,,924.3380624531916,924.3380624531916,924.3380624531916,0.0,0.0,27730.14187359575,0.0,0.0,0.0,0.0,1.0,0.9631511703458332,0.036848829654166804,4.4661275092510975,26442.6673795869,1287.4744940088508,11.005211234224658,27730.14187359575
QMIX,64,1920,-56.33299773038881,-1.8777665910129604,30,30,0.6352,1920,0.12496901713311673,,,,928.4321589002703,928.4321589002703,928.4321589002703,0.0,0.0,27852.96476700811,0.0,0.0,0.0,0.0,1.0,0.9696661872430242,0.030333812756975775,5.935281273241003,26748.143611426276,1104.8211555818339,11.648111521979116,27852.96476700811
QMIX,65,1950,-50.17436877537023,-1.6724789591790077,30,30,0.6295,1950,0.15487912309666474,,,,812.062883092495,812.062883092495,812.062883092495,0.0,0.0,24361.88649277485,0.0,0.0,0.0,0.0,1.0,0.948999068423512,0.051000931576487996,4.107018529679749,22848.54282221057,1513.3436705642807,10.928929277408281,24361.88649277485
QMIX,66,1980,-61.032126067778194,-2.034404202259273,30,30,0.6238,1980,0.13607674116889637,,,,926.3256386792101,926.3256386792101,926.3256386792101,0.0,0.0,27789.7691603763,0.0,0.0,0.0,0.0,1.0,0.9066652970158051,0.09333470298419488,4.655927338015627,23810.17649195899,3979.592668417311,10.74116703959461,27789.7691603763
QMIX,67,2010,-48.67528198679188,-1.6225093995597293,30,30,0.6181,2010,0.24189632950971524,,,,779.845993301825,779.845993301825,779.845993301825,0.0,0.0,23395.37979905475,0.0,0.0,0.0,0.0,1.0,0.952222427271201,0.04777757272879901,3.569510668824372,22021.550274613805,1373.8295244409458,10.544974859689797,23395.37979905475
QMIX,68,2040,-56.59393593133434,-1.886464531044478,30,30,0.6124,2040,0.20592505385478338,,,,854.7433570177187,854.7433570177187,854.7433570177187,0.0,0.0,25642.300710531563,0.0,0.0,0.0,0.0,1.0,0.8853906247098301,0.1146093752901699,2.7123407881425146,21388.44095898901,4253.859751542555,8.825487508854986,25642.300710531563
QMIX,69,2070,-53.58999717192156,-1.786333239064052,30,30,0.6067,2070,0.17196751907467842,,,,829.7662157486537,829.7662157486537,829.7662157486537,0.0,0.0,24892.986472459612,0.0,0.0,0.0,0.0,1.0,0.9275398510374991,0.07246014896250086,3.9145874075726743,21212.522158947377,3680.464313512237,9.96099500630537,24892.986472459612
QMIX,70,2100,-54.224951889968786,-1.8074983963322928,30,30,0.601,2100,0.15791940068205199,,,,856.4481306054669,856.4481306054669,856.4481306054669,0.0,0.0,25693.443918164005,0.0,0.0,0.0,0.0,1.0,0.9368801693873161,0.06311983061268389,3.6109717570673774,23799.706364310983,1893.7375538530212,10.227302129468553,25693.443918164005
QMIX,71,2130,-47.2158184719478,-1.5738606157315933,30,30,0.5953,2130,0.16280029515425365,,,,757.3692440492161,757.3692440492161,757.3692440492161,0.0,0.0,22721.077321476485,0.0,0.0,0.0,0.0,1.0,0.9072959911359054,0.09270400886409458,3.1647384907143308,20851.343840175046,1869.7334813014388,8.691185357852023,22721.077321476485
QMIX,72,2160,-57.41682675664143,-1.9138942252213809,30,30,0.5896,2160,0.15043069471915563,,,,842.2329074658862,842.2329074658862,842.2329074658862,0.0,0.0,25266.987223976586,0.0,0.0,0.0,0.0,1.0,0.8816550095340244,0.11834499046597557,3.6581267615169017,18083.47120524597,7183.516018730617,7.400435729847493,25266.987223976586
QMIX,73,2190,-51.259690944070094,-1.7086563648023365,30,30,0.5839000000000001,2190,0.17159032759567103,,,,815.1448422494432,815.1448422494432,815.1448422494432,0.0,0.0,24454.345267483295,0.0,0.0,0.0,0.0,1.0,0.934089373780342,0.06591062621965804,4.2131752148913115,22548.397902026172,1905.9473654571214,10.145925925925924,24454.345267483295
QMIX,74,2220,-68.79072584225808,-2.2930241947419363,30,30,0.5782,2220,0.15868912376463412,,,,996.6381768060295,996.6381768060295,996.6381768060295,0.0,0.0,29899.145304180885,0.0,0.0,0.0,0.0,1.0,0.8318594892638337,0.16814051073616632,3.244783356538152,17531.412955787007,12367.73234839388,8.400615253411306,29899.145304180885
QMIX,75,2250,-57.04670703926674,-1.9015569013088913,30,30,0.5725,2250,0.16490680339435737,,,,884.9741084672912,884.9741084672912,884.9741084672912,0.0,0.0,26549.223254018736,0.0,0.0,0.0,0.0,1.0,0.8755652815685073,0.12443471843149267,3.8161898390591222,22266.42425123519,4282.7990027835485,9.07041470059212,26549.223254018736
QMIX,76,2280,-48.860517635015476,-1.6286839211671826,30,30,0.5668,2280,0.1678200714290142,,,,777.934806981568,777.934806981568,777.934806981568,0.0,0.0,23338.04420944704,0.0,0.0,0.0,0.0,1.0,0.9667285306287292,0.03327146937127079,5.484095589119883,21599.284601901032,1738.7596075460094,9.409269337767288,23338.04420944704
QMIX,77,2310,-51.292469265940284,-1.7097489755313429,30,30,0.5610999999999999,2310,0.21393394550929468,,,,810.9401027872118,810.9401027872118,810.9401027872118,0.0,0.0,24328.203083616354,0.0,0.0,0.0,0.0,1.0,0.9528103580243139,0.04718964197568609,3.9579175918159453,21532.62694767572,2795.576135940637,9.50886425768012,24328.203083616354
QMIX,78,2340,-58.33179707261162,-1.9443932357537208,30,30,0.5554,2340,0.16442808272937934,,,,901.2783797978794,901.2783797978794,901.2783797978794,0.0,0.0,27038.351393936384,0.0,0.0,0.0,0.0,1.0,0.9399132553272763,0.06008674467272368,5.124769396788128,23821.505270261303,3216.8461236750804,9.955275896942563,27038.351393936384
QMIX,79,2370,-60.9006254467155,-2.03002084822385,30,30,0.5497000000000001,2370,0.1675483824064334,,,,918.4880115637767,918.4880115637767,918.4880115637767,0.0,0.0,27554.6403469133,0.0,0.0,0.0,0.0,1.0,0.9107037750388248,0.08929622496117517,2.8216314182927014,22473.94371227413,5080.696634639173,9.864490506101554,27554.6403469133
