algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,layer_0_backlog,layer_0_cost_per_step,layer_0_fill_rate,layer_0_holding,layer_1_backlog,layer_1_cost_per_step,layer_1_fill_rate,layer_1_holding,layer_2_backlog,layer_2_cost_per_step,layer_2_fill_rate,layer_2_holding,q_next_mean,q_reg,q_tot_mean,reward_mean,reward_std,target_clip_high,target_clip_low,target_mean,target_raw_mean,target_raw_std,target_std,td_loss,weighted_total_cost
MAPPO,18,540,-63.54929765902329,-2.118309921967443,30,1,,0,,-0.06783561160167058,0.47256137828032174,6.055001352451466,869.4890035992279,869.4890035992279,869.4890035992279,0.0,0.0,26084.670107976835,0.0,0.0,0.0,0.0,1.0,0.6635339155994497,0.33646608440055026,5.15470001176856,25327.95010858892,756.7199993879142,10.79237849301422,275.87451128174604,38.936940442776454,0.6092780913524413,892.2337020015477,232.06733402999618,75.63783393040028,0.543809576285464,2037.0676838820118,248.77815407617192,754.914229226051,0.9693740588409736,22398.64872270536,,,,,,,,,,,,,26084.670107976835
MAPPO,19,570,-57.21651760065773,-1.9072172533552576,30,1,,0,,-0.0654288612306118,1.0451512257258098,6.274688249164156,853.1792492451729,853.1792492451729,853.1792492451729,0.0,0.0,25595.377477355185,0.0,0.0,0.0,0.0,1.0,0.713236543145433,0.28676345685456694,6.183421951045819,25409.155401137803,186.2220762173833,11.87761718049887,91.21618651672246,38.784993333521115,0.6312408249629523,1072.333613488911,95.00588970066082,95.09065066518873,0.6207022045782296,2757.713630255001,0.0,719.3036052464631,1.0,21579.108157393894,,,,,,,,,,,,,25595.377477355185
MAPPO,20,600,-58.04726483239147,-1.9349088277463824,30,1,,0,,-0.05947843392690023,0.394625586271286,6.147574226944534,821.5479700992815,821.5479700992815,821.5479700992815,0.0,0.0,24646.439102978446,0.0,0.0,0.0,0.0,1.0,0.688427510785895,0.31157248921410496,5.0004462623019155,24028.273817923433,618.1652850550139,11.10992539113411,235.00176912870802,43.67974133041262,0.5987373209350734,1075.3904707836705,184.14966753411352,58.42746497269785,0.5936433254460135,1568.674281646822,199.0138483921924,719.440763796171,0.9762935251237553,21384.20906549294,,,,,,,,,,,,,24646.439102978446
MAPPO,21,630,-62.02738641910279,-2.0675795473034264,30,1,,0,,-0.06356701850891114,0.3813899998863538,6.248633095070167,863.902603482214,863.902603482214,863.902603482214,0.0,0.0,25917.078104466418,0.0,0.0,0.0,0.0,1.0,0.6764165372762787,0.3235834627237213,4.745629914647585,25014.12807390461,902.9500305618087,11.544444444444446,104.96767694252664,37.959310962005354,0.6475340361544402,1033.811651917634,305.3013989208425,80.2669827390352,0.5488272726998783,2102.7080832502133,492.68095469843956,745.6763097811732,0.9633533479945304,21877.608338736758,,,,,,,,,,,,,25917.078104466418
MAPPO,22,660,-56.24009687896216,-1.8746698959654053,30,1,,0,,-0.09488616387049358,0.6559801191091538,6.322200028101603,918.655628410946,918.655628410946,918.655628410946,0.0,0.0,27559.668852328377,0.0,0.0,0.0,0.0,1.0,0.7580720526662675,0.24192794733373246,4.436324867946725,27366.194424615303,193.47442771307496,12.214239853829993,49.91518867624976,67.43453578954247,0.7729401292906092,1973.1208850100243,143.5592390368252,91.07800759513586,0.6118781831134606,2588.7809888172505,0.0,760.1430850262676,1.0,22804.292550788028,,,,,,,,,,,,,27559.668852328377
MAPPO,23,690,-62.148013501973765,-2.0716004500657923,30,1,,0,,-0.022632493327061336,0.4720934440692266,6.248911944142095,882.5775772554442,882.5775772554442,882.5775772554442,0.0,0.0,26477.327317663327,0.0,0.0,0.0,0.0,1.0,0.6839459825350929,0.31605401746490713,4.784008291643691,26014.390257253828,462.93706040949724,11.77456616283577,183.66446785329137,47.908402556196684,0.6350484783199443,1253.587608832609,236.81121663482992,79.11970504997355,0.5641816678488778,2136.779934864376,42.46137592137592,755.549469649274,0.9911052762417858,22624.022713556846,,,,,,,,,,,,,26477.327317663327
MAPPO,24,720,-59.34009615987197,-1.9780032053290657,30,1,,0,,-0.03230461304386457,0.21480228900909423,6.125625970628527,784.8349104096222,784.8349104096222,784.8349104096222,0.0,0.0,23545.04731228867,0.0,0.0,0.0,0.0,1.0,0.6469484164657446,0.35305158353425536,4.2564724225004475,22317.13060417324,1227.9167081154308,9.609943107281405,180.07309720544248,37.64069370298008,0.5143331631205142,949.1477138839599,332.708755998589,85.33324067386064,0.5871914344782463,2227.2884642172303,715.1348549113993,661.860976032782,0.9453515144469015,19140.69442607206,,,,,,,,,,,,,23545.04731228867
MAPPO,25,750,-48.65452760588386,-1.6218175868627953,30,1,,0,,-0.07634665568669637,0.2255677968263626,6.177658958788272,717.0903087216619,717.0903087216619,717.0903087216619,0.0,0.0,21512.70926164986,0.0,0.0,0.0,0.0,1.0,0.7120603980968887,0.2879396019031113,3.6844688144180915,21023.007155936168,489.7021057136911,10.694645983748128,112.01513117596706,39.25780038979011,0.6548801290905059,1065.7188805177364,223.44795935621426,91.96388992210528,0.5846630970721493,2535.4687383069445,154.23901518150984,585.8686184097664,0.9796175587461096,17421.819537111485,,,,,,,,,,,,,21512.70926164986
MAPPO,26,780,-55.47270509767277,-1.8490901699224258,30,1,,0,,-0.09246550525228182,0.17469962065418562,6.293631016766583,807.5268047271152,807.5268047271152,807.5268047271152,0.0,0.0,24225.804141813456,0.0,0.0,0.0,0.0,1.0,0.7043635616507523,0.2956364383492477,3.5975253343842186,23543.57864735852,682.225494454934,12.245738246458943,135.7252414707955,45.87823907243078,0.7289019949347423,1240.6219307021279,346.7013493096665,110.87281583813939,0.5403748020174282,2979.4831258345152,199.7989036744719,650.7757498165449,0.9674592299813383,19323.473590821875,,,,,,,,,,,,,24225.804141813456
MAPPO,27,810,-54.01234048441553,-1.8004113494805176,30,1,,0,,-0.11371669694781303,0.21539274454116822,6.173281390578658,733.1501643266898,733.1501643266898,733.1501643266898,0.0,0.0,21994.504929800696,0.0,0.0,0.0,0.0,1.0,0.6689152042193184,0.3310847957806816,5.577360541805316,21230.25530424441,764.2496255562858,9.892593617674464,139.6588706391648,37.94311216127249,0.6019382107378835,998.6344941990099,284.4493751841486,60.328803015796076,0.5503772810088261,1525.4147152897337,340.1413797329723,634.8782491496212,0.9733332712503162,18706.206094755664,,,,,,,,,,,,,21994.504929800696
MAPPO,28,840,-59.61644088531553,-1.9872146961771842,30,1,,0,,-0.08815060605605443,0.2931752863029639,6.113086357823124,806.9262431664848,806.9262431664848,806.9262431664848,0.0,0.0,24207.787294994545,0.0,0.0,0.0,0.0,1.0,0.6644890843729411,0.3355109156270589,4.351287911648495,23358.690750071528,849.0965449230175,11.43762467311318,225.77781826864907,34.93869271382179,0.5786987380538514,822.3829631460046,283.62339552425453,72.1540519178191,0.5629555032316913,1880.9981620103185,339.6953311301139,699.8334985348441,0.9694345551778859,20655.309624915208,,,,,,,,,,,,,24207.787294994545
MAPPO,29,870,-60.69348320276351,-2.0231161067587835,30,1,,0,,-0.04602090840538343,0.47805535197258,6.256075922648111,796.2080962938159,796.2080962938159,796.2080962938159,0.0,0.0,23886.242888814475,0.0,0.0,0.0,0.0,1.0,0.6464636152218136,0.3535363847781864,4.414006496940922,21658.128341488988,2228.114547325488,10.19163661354786,250.5136191856935,36.07044693368842,0.5313038171937828,831.5997888249592,394.7989505311298,79.00178855755203,0.5779603526884015,1975.254706195431,1582.8019776086649,681.1358608025752,0.9289696661010427,18851.27384646859,,,,,,,,,,,,,23886.242888814475
MAPPO,30,900,-58.998605448083005,-1.9666201816027669,30,1,,0,,-0.05808294514815013,0.5010474632183711,6.229409110104595,796.3521208791931,796.3521208791931,796.3521208791931,0.0,0.0,23890.56362637579,0.0,0.0,0.0,0.0,1.0,0.6580918024478715,0.34190819755212853,4.464297172834741,23209.155331225258,681.4082951505329,10.409693427079391,218.3490381032796,33.77593473657406,0.5743602598610075,794.9290039939422,271.02522008318533,82.68380402035612,0.5457366355188578,2209.488900527498,192.0340369640679,679.8923821222627,0.9759801883784195,20204.73742670381,,,,,,,,,,,,,23890.56362637579
MAPPO,31,930,-59.3017792768566,-1.97672597589522,30,1,,0,,-0.07401684100429216,0.1025081160167853,6.259915643268162,798.7441475053116,798.7441475053116,798.7441475053116,0.0,0.0,23962.32442515935,0.0,0.0,0.0,0.0,1.0,0.6614254133593165,0.3385745866406835,5.658561493481489,23195.170870022343,767.1535551370059,10.40844578234125,258.02726449431447,31.35407507265041,0.5442618247462734,682.5949876851978,444.1673818187571,90.57867980889502,0.577896772813529,2273.1930124480937,64.95890882393424,676.8113926237662,0.9889456025456534,20239.382869889054,,,,,,,,,,,,,23962.32442515935
MAPPO,32,960,-55.54347266432786,-1.8514490888109285,30,1,,0,,-0.08903838122884432,0.21609410047531127,6.180908188996492,842.7137392292217,842.7137392292217,842.7137392292217,0.0,0.0,25281.41217687665,0.0,0.0,0.0,0.0,1.0,0.7189252554281012,0.28107474457189885,4.412869665949701,24804.632400146005,476.77977673064504,11.434882514592344,118.49048572435358,32.60031882684625,0.6032931479912146,859.5190790810339,135.00889942731004,79.53149859543856,0.6752644775571163,2250.936058435847,223.28039157898138,730.5819218069369,0.9607065918732435,21694.177262629124,,,,,,,,,,,,,25281.41217687665
MAPPO,33,990,-56.00332546606602,-1.8667775155355342,30,1,,0,,-0.05065920626123746,0.47554270128409065,6.2639863508719,876.0692495210335,876.0692495210335,876.0692495210335,0.0,0.0,26282.077485631005,0.0,0.0,0.0,0.0,1.0,0.7356837775336624,0.26431622246633757,6.102125638134019,26032.078316637195,249.99916899380963,11.369993728130982,71.42275185936336,27.90955876108943,0.635293448440627,765.8640109733194,178.57641713444627,77.04636150018251,0.667775286251687,2132.8144278710292,0.0,771.113329259762,1.0,23133.39987779286,,,,,,,,,,,,,26282.077485631005
MAPPO,34,1020,-56.75057691741905,-1.8916858972473019,30,1,,0,,-0.09425338208675385,0.9185355385144551,6.257943660241585,755.3709741077855,755.3709741077855,755.3709741077855,0.0,0.0,22661.129223233565,0.0,0.0,0.0,0.0,1.0,0.6597536308942241,0.3402463691057759,5.9886272646781045,21221.71171808065,1439.417505152916,10.309685179757903,107.95556629809192,46.31163248404902,0.6332422989216818,1281.3934082233786,362.04107868168387,69.31419546237801,0.5223398054281976,1717.3847851896564,969.42086017314,639.7451461613585,0.9349873982271474,18222.933524667616,,,,,,,,,,,,,22661.129223233565
MAPPO,35,1050,-65.33905935439478,-2.1779686451464926,30,1,,0,,-0.04413049891591072,1.3894195040067037,6.216070383566396,876.4858726620861,876.4858726620861,876.4858726620861,0.0,0.0,26294.576179862583,0.0,0.0,0.0,0.0,1.0,0.6504656836757866,0.3495343163242134,3.9377605465673176,24683.322682653623,1611.2534972089597,10.982643203150221,334.78778300138123,31.62862097286298,0.5222870796301249,614.0708461845082,259.3782087798244,98.20615562547087,0.6039042784730217,2686.8064599843015,1017.087505427754,746.6510960637522,0.9363696808510639,21382.445376484815,,,,,,,,,,,,,26294.576179862583
MAPPO,36,1080,-58.02668657948829,-1.9342228859829431,30,1,,0,,-0.035323119660218553,0.4520560344060262,6.235484321029096,841.5297034139071,841.5297034139071,841.5297034139071,0.0,0.0,25245.891102417212,0.0,0.0,0.0,0.0,1.0,0.6957510495528372,0.3042489504471628,5.717265834103797,23959.076559027937,1286.8145433892732,11.169951251545301,227.4958853125998,28.573470743417072,0.6232909621548518,629.7082369899123,288.51705208142886,109.70815927048746,0.6079748208932966,3002.727726033195,770.8016059952447,703.2480734000027,0.9472627694851762,20326.640596004836,,,,,,,,,,,,,25245.891102417212
MAPPO,37,1110,-57.36346281602732,-1.9121154272009107,30,1,,0,,-0.03283138796687126,0.19841244568427405,6.016145001517402,747.931433730147,747.931433730147,747.931433730147,0.0,0.0,22437.94301190441,0.0,0.0,0.0,0.0,1.0,0.6551201930641437,0.3448798069358563,4.186936417272986,21585.986205530317,851.956806374093,10.4420465337132,166.9982132453665,24.986110479558754,0.5098922873045347,582.5851011413961,302.9068626071154,68.69493780313198,0.5979257278220353,1757.9412714868438,382.05173052161115,654.2503854474561,0.9727019107841776,19245.45983290207,,,,,,,,,,,,,22437.94301190441
MAPPO,38,1140,-63.038249529909734,-2.1012749843303244,30,1,,0,,-0.09508298399547736,0.27972967525323233,6.271612813737658,810.2389306880789,810.2389306880789,810.2389306880789,0.0,0.0,24307.167920642365,0.0,0.0,0.0,0.0,1.0,0.6307470170837495,0.3692529829162505,5.189535873574919,21959.192344310442,2347.975576331921,10.101552028218695,221.0677920290924,32.97154068962006,0.5871503155004496,768.0784286595094,503.3061716274844,58.12278065481069,0.5022941832215686,1240.3772480168363,1623.6016126753436,719.144609343648,0.915240960980664,19950.736667634097,,,,,,,,,,,,,24307.167920642365
MAPPO,39,1170,-54.08851774546374,-1.802950591515458,30,1,,0,,-0.07340235635638237,0.4104978606104851,6.137753846910264,822.8609403892119,822.8609403892119,822.8609403892119,0.0,0.0,24685.82821167636,0.0,0.0,0.0,0.0,1.0,0.7239329557081435,0.27606704429185647,4.923056186700577,24020.071878262388,665.7563334139699,11.4546549213395,163.61252174121384,44.95885999242812,0.678042492071442,1185.1532780316297,353.5766586888651,75.12202855813439,0.6099282287793741,1900.0841980551663,148.567152983891,702.7800518386495,0.9851712665475904,20934.83440217559,,,,,,,,,,,,,24685.82821167636
MAPPO,40,1200,-65.62998610249903,-2.1876662034166343,30,1,,0,,-0.08310134435693423,0.37856609672307967,6.2243515809377055,937.7780103133099,937.7780103133099,937.7780103133099,0.0,0.0,28133.340309399297,0.0,0.0,0.0,0.0,1.0,0.6804201319956329,0.3195798680043671,4.325424008955163,26777.57182139718,1355.768488002117,11.813749671767145,279.2252922898084,37.744797889047895,0.5823955753429979,853.1186443816284,235.0892868313025,80.1501422274285,0.6146873392705743,2169.4149799915526,841.453908881006,819.8830701968337,0.9522688273843322,23755.038197024005,,,,,,,,,,,,,28133.340309399297
MAPPO,41,1230,-54.90525402716374,-1.8301751342387915,30,1,,0,,-0.11740730454524358,1.142675725618998,6.239844927964388,761.8747992828904,761.8747992828904,761.8747992828904,0.0,0.0,22856.243978486713,0.0,0.0,0.0,0.0,1.0,0.6809050320894876,0.3190949679105124,5.968655912063188,22206.048619616355,650.1953588703595,10.770406904271859,336.53889490911314,43.89332966495411,0.5893366482338133,980.2609950395101,313.65646396124635,68.38462876008842,0.5813776764409514,1737.8823988414063,0.0,649.5968408578482,1.0,19487.905225735445,,,,,,,,,,,,,22856.243978486713
MAPPO,42,1260,-52.8811958816097,-1.76270652938699,30,1,,0,,-0.0529728206495444,0.25853135734796523,6.262674340495358,790.8094309460347,790.8094309460347,790.8094309460347,0.0,0.0,23724.282928381042,0.0,0.0,0.0,0.0,1.0,0.71804328548555,0.28195671451445004,5.805563850975856,23420.355001797467,303.9279265835763,11.981165595911898,146.66195633294114,32.156262348461134,0.5901540976708254,818.0259141208928,157.26597025063515,99.38881670803652,0.6620269219592011,2824.39853099046,0.0,659.2643518895372,1.0,19777.93055668612,,,,,,,,,,,,,23724.282928381042
MAPPO,43,1290,-54.38437738294528,-1.8128125794315093,30,1,,0,,-0.09175304770469665,0.33831488291422523,6.254468045411288,863.689387504776,863.689387504776,863.689387504776,0.0,0.0,25910.681625143283,0.0,0.0,0.0,0.0,1.0,0.7430272959078773,0.2569727040921227,4.780315013307781,24510.68816262572,1399.9934625175638,11.086443126577246,81.99943445375624,31.64744423438849,0.6650644378268057,867.4238925778984,125.45663320596722,75.82541331815979,0.6788464573657443,2149.3057663388267,1192.5373948578404,756.2165299522279,0.9385813884492642,21493.958503708996,,,,,,,,,,,,,25910.681625143283
MAPPO,44,1320,-50.223108919261776,-1.6741036306420591,30,1,,0,,-0.04561589360237121,0.3824155787626902,5.983384517387107,824.5681878655101,824.5681878655101,824.5681878655101,0.0,0.0,24737.045635965304,0.0,0.0,0.0,0.0,1.0,0.7617129270984105,0.23828707290158946,3.730350398918685,24360.552898307153,376.49273765815,11.50242437440671,162.52154236940427,50.982476575302634,0.7134939452281813,1366.952754889675,213.97119528874583,66.43687601020753,0.6601276614090315,1779.13508501748,0.0,707.14883528,1.0,21214.465058399997,,,,,,,,,,,,,24737.045635965304
MAPPO,45,1350,-52.488945613439014,-1.749631520447967,30,1,,0,,-0.08418905362486839,0.19069427996873856,6.2328678184085415,844.3938597515179,844.3938597515179,844.3938597515179,0.0,0.0,25331.815792545538,0.0,0.0,0.0,0.0,1.0,0.7502668616927655,0.24973313830723454,4.550646493023465,25056.038989966193,275.77680257934304,11.746940186693699,20.589719440556223,111.1913745227371,0.7541000790387139,3315.151516241557,255.18708313878685,79.78908947423939,0.5917384655161787,2138.485601088395,0.0,653.4133957545415,1.0,19602.401872636245,,,,,,,,,,,,,25331.815792545538
