algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,14,420,-46.012000922142676,-1.5337333640714226,30,0,0.9202,420,,,,,764.6411993630143,764.6411993630143,764.6411993630143,0.0,0.0,22939.23598089043,0.0,0.0,0.0,0.0,1.0,0.9832249594208832,0.01677504057911683,3.6652161224812128,22093.15882691236,846.0771539780699,11.875759173394876,22939.23598089043
QMIX,15,450,-54.940318843776915,-1.8313439614592304,30,0,0.9145,450,,,,,906.4300009636938,906.4300009636938,906.4300009636938,0.0,0.0,27192.900028910815,0.0,0.0,0.0,0.0,1.0,0.9531349353725247,0.046865064627475306,5.533267797567243,25812.00871607583,1380.891312834986,11.249098765432098,27192.900028910815
QMIX,16,480,-54.331903276081604,-1.8110634425360534,30,0,0.9088,480,,,,,887.0078786072783,887.0078786072783,887.0078786072783,0.0,0.0,26610.236358218346,0.0,0.0,0.0,0.0,1.0,0.9361366253778501,0.06386337462214986,5.9255763860888155,23775.0804625388,2835.155895679544,10.782058255212547,26610.236358218346
QMIX,17,510,-50.23519448829574,-1.6745064829431913,30,11,0.9031,510,1.1818648793480613,,,,833.7677310969009,833.7677310969009,833.7677310969009,0.0,0.0,25013.031932907026,0.0,0.0,0.0,0.0,1.0,0.9695052377527246,0.03049476224727543,5.172832510330293,23952.290029730433,1060.7419031765933,11.44064574314574,25013.031932907026
QMIX,18,540,-52.791439358003565,-1.7597146452667856,30,30,0.8974,540,1.071966928243637,,,,863.1942770010152,863.1942770010152,863.1942770010152,0.0,0.0,25895.828310030454,0.0,0.0,0.0,0.0,1.0,0.9286562297367152,0.07134377026328476,4.259509289553664,22926.213624338805,2969.6146856916503,10.340619068719764,25895.828310030454
QMIX,19,570,-59.09903350923017,-1.9699677836410057,30,30,0.8917,570,0.9581172466278076,,,,980.318401755558,980.318401755558,980.318401755558,0.0,0.0,29409.552052666742,0.0,0.0,0.0,0.0,1.0,0.9581585095760943,0.041841490423905725,5.33186978965556,27833.019906692887,1576.532145973855,12.480422242147343,29409.552052666742
QMIX,20,600,-53.02847856475902,-1.767615952158634,30,30,0.886,600,0.8268568674723308,,,,879.0176980469956,879.0176980469956,879.0176980469956,0.0,0.0,26370.53094140987,0.0,0.0,0.0,0.0,1.0,0.9707103224615975,0.029289677538402503,5.156334227368487,25542.64565934507,827.885282064799,12.351845525617838,26370.53094140987
QMIX,21,630,-54.09507824227215,-1.803169274742405,30,30,0.8803,630,0.5981824040412903,,,,887.0499607488708,887.0499607488708,887.0499607488708,0.0,0.0,26611.498822466125,0.0,0.0,0.0,0.0,1.0,0.9562996616022426,0.04370033839775744,4.526210774304143,24372.669375544334,2238.8294469217894,11.601700074786313,26611.498822466125
QMIX,22,660,-57.83032119527534,-1.9276773731758445,30,30,0.8746,660,0.3464943304657936,,,,949.9164412610354,949.9164412610354,949.9164412610354,0.0,0.0,28497.493237831062,0.0,0.0,0.0,0.0,1.0,0.9397635863350403,0.06023641366495969,4.024276237060238,26490.558768209958,2006.934469621105,11.1925482254737,28497.493237831062
QMIX,23,690,-60.22244933240799,-2.007414977746933,30,30,0.8689,690,0.13940702776114147,,,,1000.9464812714741,1000.9464812714741,1000.9464812714741,0.0,0.0,30028.394438144223,0.0,0.0,0.0,0.0,1.0,0.9633285495755958,0.03667145042440423,4.442397948718043,29068.57296760793,959.8214705362908,11.987901315950097,30028.394438144223
QMIX,24,720,-57.71930648600622,-1.923976882866874,30,30,0.8632,720,0.04492200215657552,,,,957.4076614924413,957.4076614924413,957.4076614924413,0.0,0.0,28722.22984477324,0.0,0.0,0.0,0.0,1.0,0.9711335591041212,0.028866440895878753,4.391479427859305,27881.09053211413,841.1393126591101,12.701538748751492,28722.22984477324
QMIX,25,750,-54.113142782664816,-1.8037714260888271,30,30,0.8575,750,0.044441076616446175,,,,883.3447749707442,883.3447749707442,883.3447749707442,0.0,0.0,26500.343249122325,0.0,0.0,0.0,0.0,1.0,0.9374293824950631,0.06257061750493687,3.9376115147092037,24442.5682348715,2057.775014250824,11.434121756465526,26500.343249122325
QMIX,26,780,-56.23732840493996,-1.8745776134979986,30,30,0.8518,780,0.03928545887271563,,,,924.5520478472403,924.5520478472403,924.5520478472403,0.0,0.0,27736.561435417207,0.0,0.0,0.0,0.0,1.0,0.9495379359581867,0.050462064041813304,3.352478850433885,25872.73583746643,1863.8255979507776,12.640600417170909,27736.561435417207
QMIX,27,810,-55.929272868512385,-1.8643090956170796,30,30,0.8461,810,0.04092707162102063,,,,926.3444946893474,926.3444946893474,926.3444946893474,0.0,0.0,27790.33484068042,0.0,0.0,0.0,0.0,1.0,0.9568196694383384,0.043180330561661595,6.030090138861578,26224.941443427364,1565.3933972530574,11.481807305647644,27790.33484068042
QMIX,28,840,-54.19355858054428,-1.8064519526848093,30,30,0.8404,840,0.04041514936834574,,,,896.9638920983305,896.9638920983305,896.9638920983305,0.0,0.0,26908.916762949913,0.0,0.0,0.0,0.0,1.0,0.9628255019505635,0.03717449804943651,4.123127673141198,25656.589736985916,1252.3270259639978,11.981613248140688,26908.916762949913
QMIX,29,870,-56.79130181161503,-1.893043393720501,30,30,0.8347,870,0.03884174879640341,,,,929.2529644904004,929.2529644904004,929.2529644904004,0.0,0.0,27877.58893471201,0.0,0.0,0.0,0.0,1.0,0.9572999796737242,0.042700020326275845,5.311824892279708,25546.5353505722,2331.0535841398078,11.642407737505776,27877.58893471201
QMIX,30,900,-58.42723482157903,-1.9475744940526343,30,30,0.829,900,0.0389262887959679,,,,970.9285280471796,970.9285280471796,970.9285280471796,0.0,0.0,29127.85584141539,0.0,0.0,0.0,0.0,1.0,0.9561614379311011,0.04383856206889891,4.78636214541783,28166.556720948014,961.2991204673731,12.104306248721697,29127.85584141539
QMIX,31,930,-55.34456778368023,-1.8448189261226744,30,30,0.8233,930,0.04021531759450833,,,,902.8534422041598,902.8534422041598,902.8534422041598,0.0,0.0,27085.603266124795,0.0,0.0,0.0,0.0,1.0,0.9374244307669277,0.06257556923307228,5.09376645101729,24574.51268394509,2511.090582179705,11.100053412790595,27085.603266124795
QMIX,32,960,-55.99023470682806,-1.8663411568942687,30,30,0.8176,960,0.03921894729137421,,,,927.1015539770013,927.1015539770013,927.1015539770013,0.0,0.0,27813.04661931004,0.0,0.0,0.0,0.0,1.0,0.9773412714420612,0.022658728557938823,5.339534358429151,26960.985435916893,852.0611833931459,12.490222969983371,27813.04661931004
QMIX,33,990,-53.44536289614009,-1.781512096538003,30,30,0.8119000000000001,990,0.042283485767742,,,,886.7962835887769,886.7962835887769,886.7962835887769,0.0,0.0,26603.888507663305,0.0,0.0,0.0,0.0,1.0,0.9606979475330631,0.039302052466936854,5.619869750482772,25530.42590906085,1073.4625986024553,11.005651235404558,26603.888507663305
QMIX,34,1020,-55.29900777105298,-1.8433002590350993,30,30,0.8062,1020,0.7760359703252713,,,,912.2855966481882,912.2855966481882,912.2855966481882,0.0,0.0,27368.567899445647,0.0,0.0,0.0,0.0,1.0,0.9686616775525985,0.031338322447401534,6.022218047176054,25861.129350058818,1507.438549386827,12.122485970819303,27368.567899445647
QMIX,35,1050,-67.79101381191461,-2.2597004603971538,30,30,0.8005,1050,0.8177050173282623,,,,1091.0915733117436,1091.0915733117436,1091.0915733117436,0.0,0.0,32732.747199352307,0.0,0.0,0.0,0.0,1.0,0.90637257390665,0.09362742609334995,3.516868002776104,24090.97244254869,8641.77475680362,10.497805212521744,32732.747199352307
QMIX,36,1080,-53.44479415827045,-1.781493138609015,30,30,0.7948,1080,0.3278585876027743,,,,881.5510635858881,881.5510635858881,881.5510635858881,0.0,0.0,26446.531907576642,0.0,0.0,0.0,0.0,1.0,0.962523589003368,0.037476410996632015,5.883783213607239,25285.28336703192,1161.2485405447217,11.520015760441291,26446.531907576642
QMIX,37,1110,-56.916307811314056,-1.8972102603771352,30,30,0.7891,1110,0.09607564633091291,,,,944.8781059780302,944.8781059780302,944.8781059780302,0.0,0.0,28346.343179340907,0.0,0.0,0.0,0.0,1.0,0.9547099770707203,0.04529002292927975,3.591397450641924,26930.994972867262,1415.3482064736447,12.249307829094725,28346.343179340907
QMIX,38,1140,-57.99597884120968,-1.9331992947069891,30,30,0.7834,1140,0.09125936143100262,,,,959.0754551247536,959.0754551247536,959.0754551247536,0.0,0.0,28772.263653742608,0.0,0.0,0.0,0.0,1.0,0.9436529448249616,0.05634705517503835,6.132593014142297,26961.77736012561,1810.4862936170002,12.583310150808767,28772.263653742608
QMIX,39,1170,-51.474358245552374,-1.7158119415184125,30,30,0.7777000000000001,1170,0.10472946347047886,,,,842.8645417257046,842.8645417257046,842.8645417257046,0.0,0.0,25285.936251771138,0.0,0.0,0.0,0.0,1.0,0.9386444641356688,0.06135553586433118,5.853692633691255,23222.46395310285,2063.472298668285,10.71631625765135,25285.936251771138
QMIX,40,1200,-55.81290506877456,-1.860430168959152,30,30,0.772,1200,0.0962107149263223,,,,913.5902121868946,913.5902121868946,913.5902121868946,0.0,0.0,27407.70636560684,0.0,0.0,0.0,0.0,1.0,0.9234030307767792,0.07659696922322079,4.87987885875184,24839.091514345993,2568.614851260846,10.858377249578586,27407.70636560684
QMIX,41,1230,-55.589057390788604,-1.8529685796929534,30,30,0.7663,1230,0.09497610883166392,,,,925.1352136918841,925.1352136918841,925.1352136918841,0.0,0.0,27754.056410756522,0.0,0.0,0.0,0.0,1.0,0.9852603180200251,0.014739681979974883,6.340916001684097,27331.35602593185,422.70038482467083,11.47343608597814,27754.056410756522
QMIX,42,1260,-55.14469892258915,-1.8381566307529718,30,30,0.7605999999999999,1260,0.10725591219961643,,,,900.8346840191181,900.8346840191181,900.8346840191181,0.0,0.0,27025.04052057354,0.0,0.0,0.0,0.0,1.0,0.9471470719925291,0.05285292800747088,5.890720404962078,24439.20772514471,2585.832795428829,11.617467289735192,27025.04052057354
QMIX,43,1290,-54.127371209033996,-1.8042457069678,30,30,0.7549,1290,0.09157743708540995,,,,885.7300295603219,885.7300295603219,885.7300295603219,0.0,0.0,26571.900886809657,0.0,0.0,0.0,0.0,1.0,0.9459558400944496,0.05404415990555045,4.36354301784867,23694.519137995845,2877.3817488138106,11.670073766286738,26571.900886809657
QMIX,44,1320,-51.4443290739361,-1.7148109691312035,30,30,0.7492,1320,0.07822674351433913,,,,852.3874394707132,852.3874394707132,852.3874394707132,0.0,0.0,25571.623184121396,0.0,0.0,0.0,0.0,1.0,0.9657602112403529,0.03423978875964706,4.005975324631837,24670.622494218504,901.0006899028938,11.131276872192133,25571.623184121396
QMIX,45,1350,-59.200999755545105,-1.9733666585181702,30,30,0.7435,1350,0.09384457307557265,,,,967.1068386371117,967.1068386371117,967.1068386371117,0.0,0.0,29013.20515911335,0.0,0.0,0.0,0.0,1.0,0.9471110520284495,0.052888947971550526,3.992523023757366,26411.33756622041,2601.8675928929415,10.721173890051729,29013.20515911335
QMIX,46,1380,-51.95144549333955,-1.7317148497779848,30,30,0.7378,1380,0.09723579566925764,,,,862.336082411015,862.336082411015,862.336082411015,0.0,0.0,25870.08247233045,0.0,0.0,0.0,0.0,1.0,0.9615419255623052,0.03845807443769478,4.673252689291633,24917.324655326745,952.7578170037054,10.951549333180198,25870.08247233045
QMIX,47,1410,-51.921718462882076,-1.730723948762736,30,30,0.7321,1410,0.1036807257682085,,,,852.3138013803551,852.3138013803551,852.3138013803551,0.0,0.0,25569.414041410655,0.0,0.0,0.0,0.0,1.0,0.9264030510971002,0.0735969489028998,4.011307984824092,22955.990061500437,2613.4239799102165,10.718786475600893,25569.414041410655
QMIX,48,1440,-52.196014395930355,-1.7398671465310118,30,30,0.7264,1440,0.1160823737581571,,,,857.6630826156096,857.6630826156096,857.6630826156096,0.0,0.0,25729.89247846829,0.0,0.0,0.0,0.0,1.0,0.9516082776376924,0.0483917223623076,5.811700035569313,23776.693796036943,1953.1986824313456,10.874062897092376,25729.89247846829
QMIX,49,1470,-56.799340952154346,-1.8933113650718114,30,30,0.7207,1470,0.09238859911759695,,,,930.3200430294603,930.3200430294603,930.3200430294603,0.0,0.0,27909.60129088381,0.0,0.0,0.0,0.0,1.0,0.9479979513081253,0.05200204869187475,4.3016129189898145,25388.124977914988,2521.476312968821,11.786425777140948,27909.60129088381
QMIX,50,1500,-59.090167508421295,-1.9696722502807098,30,30,0.7150000000000001,1500,0.1007019340991974,,,,963.8676335834028,963.8676335834028,963.8676335834028,0.0,0.0,28916.029007502086,0.0,0.0,0.0,0.0,1.0,0.9380849454273411,0.06191505457265889,4.642876798644243,25612.386702977943,3303.6423045241418,11.384387643946466,28916.029007502086
QMIX,51,1530,-57.62299145860558,-1.9207663819535195,30,30,0.7093,1530,0.9096714933713277,,,,950.0393097512972,950.0393097512972,950.0393097512972,0.0,0.0,28501.179292538916,0.0,0.0,0.0,0.0,1.0,0.9475058064971328,0.052494193502867215,5.631051818000234,27080.599900331537,1420.5793922073774,11.444504062985427,28501.179292538916
QMIX,52,1560,-53.78581416278231,-1.7928604720927437,30,30,0.7036,1560,0.34655596936742467,,,,885.4760092227029,885.4760092227029,885.4760092227029,0.0,0.0,26564.28027668109,0.0,0.0,0.0,0.0,1.0,0.958038669357585,0.04196133064241503,7.134550488538025,25020.541403496893,1543.738873184198,11.243767106737979,26564.28027668109
QMIX,53,1590,-54.40464654039234,-1.813488218013078,30,30,0.6979,1590,0.21212732245524724,,,,894.4597158568846,894.4597158568846,894.4597158568846,0.0,0.0,26833.791475706537,0.0,0.0,0.0,0.0,1.0,0.9386499930693514,0.061350006930648626,4.705463975822398,24415.585982300083,2418.205493406455,11.246784674441678,26833.791475706537
QMIX,54,1620,-54.12452361802738,-1.8041507872675795,30,30,0.6921999999999999,1620,0.2056732085843881,,,,886.5123733046424,886.5123733046424,886.5123733046424,0.0,0.0,26595.371199139274,0.0,0.0,0.0,0.0,1.0,0.9549578432276391,0.0450421567723609,5.4075089194137504,25068.454573109266,1526.9166260300078,11.210856777106777,26595.371199139274
QMIX,55,1650,-54.880711870441964,-1.8293570623480655,30,30,0.6865,1650,0.23586378569404284,,,,910.9619074428994,910.9619074428994,910.9619074428994,0.0,0.0,27328.85722328698,0.0,0.0,0.0,0.0,1.0,0.9783882293975096,0.02161177060249042,4.400702991822333,26686.625925092878,642.2312981941037,12.015554341621081,27328.85722328698
QMIX,56,1680,-61.69943651517773,-2.0566478838392577,30,30,0.6808000000000001,1680,0.17494023715456328,,,,1024.907887351482,1024.907887351482,1024.907887351482,0.0,0.0,30747.236620544463,0.0,0.0,0.0,0.0,1.0,0.983147255343339,0.01685274465666098,3.891017354726268,30171.145788696536,576.0908318479267,11.658610781626447,30747.236620544463
QMIX,57,1710,-47.65445945853941,-1.5884819819513136,30,30,0.6751,1710,0.2052272604778409,,,,791.8663002885995,791.8663002885995,791.8663002885995,0.0,0.0,23755.989008657987,0.0,0.0,0.0,0.0,1.0,0.9692158521385371,0.030784147861462885,4.77669850324391,23165.578739039232,590.4102696187541,10.946100528570442,23755.989008657987
QMIX,58,1740,-53.61631076046143,-1.7872103586820478,30,30,0.6694,1740,0.205669121692578,,,,879.5165212070901,879.5165212070901,879.5165212070901,0.0,0.0,26385.495636212705,0.0,0.0,0.0,0.0,1.0,0.9432205817703806,0.056779418229619405,5.059451759267694,24843.767462094354,1541.72817411835,10.508064511295904,26385.495636212705
QMIX,59,1770,-55.63110028239108,-1.854370009413036,30,30,0.6637,1770,0.17148303526143233,,,,913.4568846626371,913.4568846626371,913.4568846626371,0.0,0.0,27403.706539879113,0.0,0.0,0.0,0.0,1.0,0.9262569132173611,0.07374308678263886,4.9982539464473,24510.007652955923,2893.6988869231914,11.525925925925927,27403.706539879113
QMIX,60,1800,-45.57055716242154,-1.5190185720807179,30,30,0.658,1800,0.21417576298117638,,,,755.7291161977532,755.7291161977532,755.7291161977532,0.0,0.0,22671.873485932596,0.0,0.0,0.0,0.0,1.0,0.9637802560995072,0.03621974390049276,4.434412394742782,22066.380284054383,605.4932018782132,10.684411043423284,22671.873485932596
QMIX,61,1830,-54.11965416438529,-1.8039884721461763,30,30,0.6523000000000001,1830,0.18119975725809734,,,,899.1877413137609,899.1877413137609,899.1877413137609,0.0,0.0,26975.632239412826,0.0,0.0,0.0,0.0,1.0,0.9699137811655932,0.030086218834406764,3.6015702555588343,26299.299076982446,676.3331624303775,11.186355611400417,26975.632239412826
QMIX,62,1860,-58.98050034723471,-1.966016678241157,30,30,0.6466000000000001,1860,0.21227427547176678,,,,962.9959172490528,962.9959172490528,962.9959172490528,0.0,0.0,28889.877517471585,0.0,0.0,0.0,0.0,1.0,0.9150951905223942,0.08490480947760581,4.069366800894622,26117.834289413993,2772.0432280575924,11.350657941836548,28889.877517471585
QMIX,63,1890,-57.219260828021895,-1.9073086942673965,30,30,0.6409,1890,0.1690662962694963,,,,942.5166290144581,942.5166290144581,942.5166290144581,0.0,0.0,28275.49887043374,0.0,0.0,0.0,0.0,1.0,0.961117139201583,0.03888286079841696,4.947730006475416,27006.192810154786,1269.3060602789542,10.949641505818049,28275.49887043374
QMIX,64,1920,-54.54868083766019,-1.8182893612553397,30,30,0.6352,1920,0.20568613732854527,,,,905.1705842855893,905.1705842855893,905.1705842855893,0.0,0.0,27155.117528567676,0.0,0.0,0.0,0.0,1.0,0.9685802959705632,0.031419704029436835,4.924157883856094,26340.171717218705,814.9458113489701,11.485417502616952,27155.117528567676
QMIX,65,1950,-54.98370660064593,-1.8327902200215311,30,30,0.6295,1950,0.26150442597766715,,,,901.292765967154,901.292765967154,901.292765967154,0.0,0.0,27038.78297901462,0.0,0.0,0.0,0.0,1.0,0.9498822871715674,0.05011771282843258,3.5023116744206217,24579.914009819564,2458.8689691950553,11.015764746599041,27038.78297901462
QMIX,66,1980,-64.24937915657075,-2.141645971885692,30,30,0.6238,1980,0.22615124185880026,,,,1043.0728800398788,1043.0728800398788,1043.0728800398788,0.0,0.0,31292.186401196363,0.0,0.0,0.0,0.0,1.0,0.9150529473922792,0.08494705260772084,5.233917519051011,26037.383520427516,5254.802880768846,11.201627309623404,31292.186401196363
QMIX,67,2010,-51.8112709045667,-1.7270423634855565,30,30,0.6181,2010,0.4655263669788837,,,,851.530306153339,851.530306153339,851.530306153339,0.0,0.0,25545.90918460017,0.0,0.0,0.0,0.0,1.0,0.931150603721639,0.06884939627836095,3.956114558354028,23263.003216991106,2282.90596760906,11.000437078850148,25545.90918460017
QMIX,68,2040,-52.928411974071714,-1.7642803991357239,30,30,0.6124,2040,0.6182490120331446,,,,875.3260189891217,875.3260189891217,875.3260189891217,0.0,0.0,26259.78056967365,0.0,0.0,0.0,0.0,1.0,0.9653899950138357,0.03461000498616429,3.4653902279382316,25430.462159030318,829.3184106433312,11.1627652733903,26259.78056967365
QMIX,69,2070,-49.014912974647316,-1.6338304324882438,30,30,0.6067,2070,0.31398324196537336,,,,814.7802367814386,814.7802367814386,814.7802367814386,0.0,0.0,24443.407103443158,0.0,0.0,0.0,0.0,1.0,0.9914551653848026,0.008544834615197394,4.839988588220475,24013.726045845102,429.68105759805707,11.922544403570997,24443.407103443158
QMIX,70,2100,-54.343142455788936,-1.8114380818596312,30,30,0.601,2100,0.2841797027736902,,,,888.4486877335271,888.4486877335271,888.4486877335271,0.0,0.0,26653.460632005812,0.0,0.0,0.0,0.0,1.0,0.9476419943996823,0.05235800560031767,4.583099379014125,24564.481111934892,2088.979520070921,10.274568167372433,26653.460632005812
QMIX,71,2130,-58.49499092624431,-1.9498330308748104,30,30,0.5953,2130,0.30799098319063584,,,,962.004537383615,962.004537383615,962.004537383615,0.0,0.0,28860.13612150845,0.0,0.0,0.0,0.0,1.0,0.9736019058056248,0.02639809419437522,3.6870166935427853,27641.37019929506,1218.7659222133923,12.0298570204683,28860.13612150845
QMIX,72,2160,-49.20601184647133,-1.6402003948823776,30,30,0.5896,2160,0.2809961599608262,,,,816.0258879796214,816.0258879796214,816.0258879796214,0.0,0.0,24480.77663938864,0.0,0.0,0.0,0.0,1.0,0.9739216050685421,0.026078394931457916,5.098811864935965,23794.73195652433,686.0446828643102,10.955760671558645,24480.77663938864
QMIX,73,2190,-56.874669260364385,-1.8958223086788129,30,30,0.5839000000000001,2190,0.30444248182078204,,,,938.9956875116985,938.9956875116985,938.9956875116985,0.0,0.0,28169.870625350955,0.0,0.0,0.0,0.0,1.0,0.9454966287292758,0.054503371270724243,5.593417780097344,26515.427114657443,1654.443510693511,11.616701868357385,28169.870625350955
QMIX,74,2220,-57.35550116186706,-1.911850038728902,30,30,0.5782,2220,0.2658457443118095,,,,933.5996007699539,933.5996007699539,933.5996007699539,0.0,0.0,28007.988023098616,0.0,0.0,0.0,0.0,1.0,0.9408458793459622,0.0591541206540378,4.389075230355207,22873.52490217082,5134.463120927798,10.89331181438036,28007.988023098616
QMIX,75,2250,-52.72066112924282,-1.7573553709747607,30,30,0.5725,2250,0.2772163218508164,,,,873.755471542908,873.755471542908,873.755471542908,0.0,0.0,26212.66414628724,0.0,0.0,0.0,0.0,1.0,0.9622366123299352,0.03776338767006482,4.023117010702411,25346.95916245478,865.7049838324602,10.936273869325808,26212.66414628724
QMIX,76,2280,-47.907361106370786,-1.5969120368790262,30,30,0.5668,2280,0.29958359027902287,,,,794.3307384204112,794.3307384204112,794.3307384204112,0.0,0.0,23829.922152612337,0.0,0.0,0.0,0.0,1.0,0.9784027669317142,0.02159723306828576,5.02222371095978,23034.078305097162,795.8438475151735,10.016173840181573,23829.922152612337
QMIX,77,2310,-51.69477001565062,-1.7231590005216872,30,30,0.5610999999999999,2310,0.3921868198861678,,,,849.9559884057278,849.9559884057278,849.9559884057278,0.0,0.0,25498.679652171835,0.0,0.0,0.0,0.0,1.0,0.9354331890370263,0.06456681096297368,3.4915030878770033,23067.491807729697,2431.1878444421377,10.17961366538953,25498.679652171835
QMIX,78,2340,-51.067053451586794,-1.7022351150528932,30,30,0.5554,2340,0.2725333114465078,,,,849.1811036297869,849.1811036297869,849.1811036297869,0.0,0.0,25475.433108893605,0.0,0.0,0.0,0.0,1.0,0.9801602785452208,0.01983972145477919,4.785873670950852,24999.34794671354,476.0851621800659,10.346568368742703,25475.433108893605
QMIX,79,2370,-47.734648810848554,-1.5911549603616184,30,30,0.5497000000000001,2370,0.2755417740593354,,,,792.1895501075164,792.1895501075164,792.1895501075164,0.0,0.0,23765.686503225494,0.0,0.0,0.0,0.0,1.0,0.9867600214629398,0.01323997853706016,3.1245376984172557,23391.274317936623,374.41218528887117,10.00098107507609,23765.686503225494
